"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"9397","207209","LANGSTON UNIVERSITY","1","0",2002,492,248,244,31,8,23,0.0927,0.063,0.033,1635,33.490998,142,23,0.047,0.504
"9398","207209","LANGSTON UNIVERSITY","1","0",2003,553,256,297,23,9,14,0.0547,0.042,0.03,1818,47.760274,143,23,0.042,0.463
"9399","207209","LANGSTON UNIVERSITY","1","0",2004,530,245,285,16,6,10,0.0408,0.03,0.021,1909,48.25616,149,14,0.026,0.462
"9400","207209","Langston University","1","0",2005,670,316,354,31,3,28,0.0886,0.046,0.008,1946,51.465273,109,14,0.021,0.472
"9401","207209","Langston University","1","0",2006,533,271,262,32,8,24,0.0886,0.06,0.031,2190,51.488429,155,18,0.034,0.508
"9402","207209","Langston University","1","0",2007,559,270,289,48,8,40,0.1481,0.086,0.028,2409,40.268052,152,21,0.038,0.483
"9403","207209","Langston University","1","0",2008,593,281,312,19,2,17,0.0605,0.032,0.006,2640,33.700296,145,10,0.017,0.474
"9404","207209","Langston University","1","0",2009,561,253,308,17,6,11,0.0435,0.03,0.019,2640,38.196546,154,9,0.016,0.451
"9405","207209","Langston University","1","0",2010,469,226,243,11,2,9,0.0398,0.023,0.008,2772,60.282405,139,17,0.036,0.482
"9406","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1991,356,176,180,43,18,25,0.142,0.121,0.1,1423,10.782536,79,323,0.907,0.494
"9407","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1992,317,164,153,36,13,23,0.1402,0.114,0.085,1423,11.783202,81,296,0.934,0.517
"9408","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1993,228,119,109,33,12,21,0.1765,0.145,0.11,1423,13.237628,77,211,0.925,0.522
"9409","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1995,240,127,113,39,11,28,0.2205,0.162,0.097,1718,12.52655,78,226,0.942,0.529
"9410","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1996,234,110,124,22,11,11,0.1,0.094,0.089,1748,12.816145,78,204,0.872,0.47
"9411","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1997,293,148,145,35,11,24,0.1622,0.119,0.076,1834,16.335172,81,259,0.884,0.505
"9412","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1998,290,147,143,35,15,20,0.1361,0.121,0.105,1874,18.030099,81,258,0.89,0.507
"9413","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1999,310,138,172,36,16,20,0.1449,0.116,0.093,1584,16.492992,85,276,0.89,0.445
"9414","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2000,329,159,170,46,15,31,0.195,0.14,0.088,1584,15.644029,89,297,0.903,0.483
"9415","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2001,310,138,172,36,16,20,0.1449,0.116,0.093,1641,18.271013,93,276,0.89,0.445
"9416","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2002,298,164,134,56,19,37,0.2256,0.188,0.142,1756,18.21318,80,253,0.849,0.55
"9417","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2003,308,139,169,45,20,25,0.1799,0.146,0.118,2015,18.563929,85,271,0.88,0.451
"9418","207306","NORTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2004,292,156,136,40,12,28,0.1795,0.137,0.088,2263,19.346449,83,248,0.849,0.534
"9419","207306","Northwestern Oklahoma State University","1","0",2005,279,150,129,37,10,27,0.18,0.133,0.078,2604,19.813068,86,229,0.821,0.538
"9420","207306","Northwestern Oklahoma State University","1","0",2006,243,121,122,29,9,20,0.1653,0.119,0.074,2922,20.98747,85,192,0.79,0.498
"9421","207306","Northwestern Oklahoma State University","1","0",2007,328,173,155,43,13,30,0.1734,0.131,0.084,3232,21.754412,87,272,0.829,0.527
"9422","207306","Northwestern Oklahoma State University","1","0",2008,317,162,155,47,14,33,0.2037,0.148,0.09,3604,23.934689,88,258,0.814,0.511
"9423","207306","Northwestern Oklahoma State University","1","0",2009,402,199,203,32,8,24,0.1206,0.08,0.039,3604,26.010932,87,280,0.697,0.495
"9424","207306","Northwestern Oklahoma State University","1","0",2010,382,182,200,51,16,35,0.1923,0.134,0.08,3836,26.224857,91,262,0.686,0.476
"9425","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1991,304,160,144,76,37,39,0.2438,0.25,0.257,4840,17.222404,73,233,0.766,0.526
"9426","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1992,355,183,172,97,41,56,0.306,0.273,0.238,5280,18.44017,67,309,0.87,0.515
"9427","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1993,291,157,134,56,31,25,0.1592,0.192,0.231,5780,18.088245,80,251,0.863,0.54
"9428","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1995,320,158,162,78,28,50,0.3165,0.244,0.173,7160,23.133141,79,281,0.878,0.494
"9429","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1996,464,234,230,106,41,65,0.2778,0.228,0.178,7500,30.396485,69,409,0.881,0.504
"9430","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1997,453,222,231,73,32,41,0.1847,0.161,0.139,7600,19.480304,70,390,0.861,0.49
"9431","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1998,468,277,191,93,33,60,0.2166,0.199,0.173,8200,31.375603,81,400,0.855,0.592
"9432","207324","OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS","0","1",1999,391,219,172,123,44,79,0.3607,0.315,0.256,8110,33.729428,80,346,0.885,0.56
"9433","207324","OKLAHOMA CHRISTIAN UNIVERSITY","1","0",2000,449,226,223,100,45,55,0.2434,0.223,0.202,9700,34.406091,83.5,402,0.895,0.503
"9434","207324","OKLAHOMA CHRISTIAN UNIVERSITY","1","0",2001,465,234,231,107,42,65,0.2778,0.23,0.182,10500,37.124255,87,409,0.88,0.503
"9435","207324","OKLAHOMA CHRISTIAN UNIVERSITY","1","0",2002,405,215,190,93,43,50,0.2326,0.23,0.226,11100,36.402658,108,343,0.847,0.531
"9436","207324","OKLAHOMA CHRISTIAN UNIVERSITY","1","0",2003,356,199,157,99,38,61,0.3065,0.278,0.242,11490,38.016834,87,306,0.86,0.559
"9437","207324","OKLAHOMA CHRISTIAN UNIVERSITY","1","0",2004,545,291,254,117,50,67,0.2302,0.215,0.197,11780,33.588227,84,469,0.861,0.534
"9438","207324","Oklahoma Christian University","1","0",2005,523,270,253,144,57,87,0.3222,0.275,0.225,12486,38.293764,89,461,0.881,0.516
"9439","207324","Oklahoma Christian University","1","0",2006,512,260,252,166,76,90,0.3462,0.324,0.302,13422,44.188622,102,443,0.865,0.508
"9440","207324","Oklahoma Christian University","1","0",2007,521,269,252,148,63,85,0.316,0.284,0.25,14020,47.501215,104,431,0.827,0.516
"9441","207324","Oklahoma Christian University","1","0",2008,430,206,224,113,50,63,0.3058,0.263,0.223,14690,51.334639,106,347,0.807,0.479
"9442","207324","Oklahoma Christian University","1","0",2009,471,218,253,148,67,81,0.3716,0.314,0.265,14690,50.162152,110,375,0.796,0.463
"9443","207324","Oklahoma Christian University","1","0",2010,497,247,250,166,77,89,0.3603,0.334,0.308,15600,50.123364,110,379,0.763,0.497
"9444","207388","OKLAHOMA STATE UNIVERSITY MAIN CAMPUS","1","0",1991,2092,1038,1054,399,144,255,0.2457,0.191,0.137,1758,252.672887,843,1732,0.828,0.496
"9445","207388","OKLAHOMA STATE UNIVERSITY MAIN CAMPUS","1","0",1992,2148,1116,1032,400,130,270,0.2419,0.186,0.126,1758,276.391645,855,1746,0.813,0.52
"9446","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",1993,2050,999,1051,377,130,247,0.2472,0.184,0.124,1882,277.373494,810,1685,0.822,0.487
"9447","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",1995,2362,1185,1177,475,186,289,0.2439,0.201,0.158,2148,292.244595,824,1953,0.827,0.502
"9448","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",1996,2336,1223,1113,488,155,333,0.2723,0.209,0.139,2161,300.487583,927,1905,0.815,0.524
"9449","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",1997,2321,1214,1107,565,194,371,0.3056,0.243,0.175,2356,335.675206,913,1920,0.827,0.523
"9450","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",1998,2584,1301,1283,624,226,398,0.3059,0.241,0.176,2356,370.754956,844,2141,0.829,0.503
"9451","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",1999,2795,1491,1304,705,206,499,0.3347,0.252,0.158,1890,398.083551,845,2304,0.824,0.533
"9452","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",2000,2953,1615,1338,802,272,530,0.3282,0.272,0.203,1890,430.75453,843,2440,0.826,0.547
"9453","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",2001,3111,1594,1517,834,285,549,0.3444,0.268,0.188,2022,445.732843,841,2499,0.803,0.512
"9454","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",2002,3206,1698,1508,939,327,612,0.3604,0.293,0.217,2163,453.15848,848,2641,0.824,0.53
"9455","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",2003,3128,1666,1462,958,336,622,0.3733,0.306,0.23,2596,488.086621,835,2576,0.824,0.533
"9456","207388","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS","1","0",2004,3126,1601,1525,991,360,631,0.3941,0.317,0.236,2910,507.409579,908,2560,0.819,0.512
"9457","207388","Oklahoma State University-Main Campus","1","0",2005,3221,1662,1559,1106,436,670,0.4031,0.343,0.28,3099,520.983329,1023,2630,0.817,0.516
"9458","207388","Oklahoma State University-Main Campus","1","0",2006,3132,1658,1474,1068,383,685,0.4131,0.341,0.26,3263,554.403087,1058,2567,0.82,0.529
"9459","207388","Oklahoma State University-Main Campus","1","0",2007,3111,1599,1512,1013,399,614,0.384,0.326,0.264,3585,596.638391,1039,2450,0.788,0.514
"9460","207388","Oklahoma State University-Main Campus","1","0",2008,2946,1501,1445,992,361,631,0.4204,0.337,0.25,3941,634.408414,1052,2333,0.792,0.51
"9461","207388","Oklahoma State University-Main Campus","1","0",2009,2973,1544,1429,997,365,632,0.4093,0.335,0.255,3941,684.681298,1064,2248,0.756,0.519
"9462","207388","Oklahoma State University-Main Campus","1","0",2010,3403,1761,1642,1320,497,823,0.4673,0.388,0.303,4103,706.838394,1068,2519,0.74,0.517
"9463","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1991,2249,1082,1167,277,101,176,0.1627,0.123,0.087,1722,237.569,785,1686,0.75,0.481
"9464","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1992,2376,1164,1212,264,110,154,0.1323,0.111,0.091,1768,264.968,801,1705,0.718,0.49
"9465","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1993,2235,1072,1163,337,139,198,0.1847,0.151,0.12,1901,261.361,778,1671,0.748,0.48
"9466","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1995,2712,1321,1391,519,191,328,0.2483,0.191,0.137,2024,277.592,801,1960,0.723,0.487
"9467","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1996,2605,1264,1341,525,200,325,0.2571,0.202,0.149,2178,298.585,809,1896,0.728,0.485
"9468","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1997,2895,1523,1372,552,195,357,0.2344,0.191,0.142,2309,315.953,834,2083,0.72,0.526
"9469","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1998,3148,1618,1530,641,214,427,0.2639,0.204,0.14,2313,357.154,876,2293,0.728,0.514
"9470","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",1999,3206,1603,1603,619,237,382,0.2383,0.193,0.148,1890,379.715,918,2326,0.726,0.5
"9471","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",2000,3326,1760,1566,791,268,523,0.2972,0.238,0.171,1890,410.942,927.5,2480,0.746,0.529
"9472","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",2001,3629,1908,1721,897,332,565,0.2961,0.247,0.193,2022,447.77,937,2782,0.767,0.526
"9473","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",2002,3749,1940,1809,973,350,623,0.3211,0.26,0.193,2163,472.778,963,2940,0.784,0.517
"9474","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",2003,3729,1921,1808,1100,406,694,0.3613,0.295,0.225,2541,488.725,971,2907,0.78,0.515
"9475","207500","UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","1","0",2004,3537,1876,1661,1122,397,725,0.3865,0.317,0.239,2778,494.116,976,2778,0.785,0.53
"9476","207500","University of Oklahoma Norman Campus","1","0",2005,3189,1695,1494,1107,418,689,0.4065,0.347,0.28,2862,543.273,1003,2448,0.768,0.532
"9477","207500","University of Oklahoma Norman Campus","1","0",2006,3285,1732,1553,1190,457,733,0.4232,0.362,0.294,3006,596.519,1059,2445,0.744,0.527
"9478","207500","University of Oklahoma Norman Campus","1","0",2007,3824,2043,1781,1331,452,879,0.4302,0.348,0.254,3261,650.783,1113,2858,0.747,0.534
"9479","207500","University of Oklahoma Norman Campus","1","0",2008,3750,2058,1692,1394,525,869,0.4223,0.372,0.31,3537,711.341,1131,2913,0.777,0.549
"9480","207500","University of Oklahoma Norman Campus","1","0",2009,3700,1917,1783,1411,555,856,0.4465,0.381,0.311,3537,749.23,1142,2695,0.728,0.518
"9481","207500","University of Oklahoma Norman Campus","1","0",2010,3669,1945,1724,1455,549,906,0.4658,0.397,0.318,3678,750.785,1135,2117,0.577,0.53
"9482","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1991,203,143,60,16,2,14,0.0979,0.079,0.033,1316,8.525152,54,174,0.857,0.704
"9483","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1992,219,151,68,33,10,23,0.1523,0.151,0.147,1316,9.622918,54,192,0.877,0.689
"9484","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1993,207,128,79,21,6,15,0.1172,0.101,0.076,1408,9.53276,53,180,0.87,0.618
"9485","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1995,259,164,95,33,6,27,0.1646,0.127,0.063,1538,10.214084,52,209,0.807,0.633
"9486","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1996,261,138,123,26,11,15,0.1087,0.1,0.089,1568,10.032125,52,203,0.778,0.529
"9487","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1997,222,133,89,32,9,23,0.1729,0.144,0.101,1725,10.640073,55,184,0.829,0.599
"9488","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1998,279,159,120,48,19,29,0.1824,0.172,0.158,1740,11.202434,55,231,0.828,0.57
"9489","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",1999,229,133,96,32,12,20,0.1504,0.14,0.125,1470,11.569701,55,179,0.782,0.581
"9490","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",2000,206,135,71,29,6,23,0.1704,0.141,0.085,1176,12.307457,53.5,149,0.723,0.655
"9491","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",2001,261,138,123,26,11,15,0.1087,0.1,0.089,1699,12.884392,52,203,0.778,0.529
"9492","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",2002,280,186,94,44,11,33,0.1774,0.157,0.117,1699,13.716936,54,216,0.771,0.664
"9493","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",2003,282,172,110,54,11,43,0.25,0.191,0.1,1680,13.547454,49,216,0.766,0.61
"9494","207722","UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA","0","1",2004,244,148,96,45,13,32,0.2162,0.184,0.135,1824,13.213707,49,187,0.766,0.607
"9495","207722","University of Science and Arts of Oklahoma","0","1",2005,233,122,111,61,30,31,0.2541,0.262,0.27,1992,14.927518,51,182,0.781,0.524
"9496","207722","University of Science and Arts of Oklahoma","0","1",2006,208,139,69,58,16,42,0.3022,0.279,0.232,2112,15.940272,56,156,0.75,0.668
"9497","207722","University of Science and Arts of Oklahoma","0","1",2007,198,123,75,51,13,38,0.3089,0.258,0.173,2304,17.411899,58,150,0.758,0.621
"9498","207722","University of Science and Arts of Oklahoma","0","1",2008,203,126,77,88,28,60,0.4762,0.433,0.364,2616,17.46157,56,142,0.7,0.621
"9499","207722","University of Science and Arts of Oklahoma","0","1",2009,166,113,53,49,12,37,0.3274,0.295,0.226,2616,18.6898,58,121,0.729,0.681
"9500","207722","University of Science and Arts of Oklahoma","0","1",2010,199,129,70,54,13,41,0.3178,0.271,0.186,2808,19.437661,57,143,0.719,0.648
"9501","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1991,537,291,246,55,21,34,0.1168,0.102,0.085,1340,26.0099,146,323,0.601,0.542
"9502","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1992,503,287,216,60,19,41,0.1429,0.119,0.088,1350,28.12039,151,298,0.592,0.571
"9503","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1993,541,295,246,77,31,46,0.1559,0.142,0.126,1494,29.80127,148,336,0.621,0.545
"9504","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1995,570,282,288,91,48,43,0.1525,0.16,0.167,1665,30.95411,148,347,0.609,0.495
"9505","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1996,579,266,313,78,41,37,0.1391,0.135,0.131,1687,30.545483,147,361,0.623,0.459
"9506","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1997,578,314,264,89,33,56,0.1783,0.154,0.125,1879,31.399941,148,339,0.587,0.543
"9507","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1998,499,260,239,59,21,38,0.1462,0.118,0.088,1889,32.515849,155,316,0.633,0.521
"9508","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",1999,572,307,265,67,26,41,0.1336,0.117,0.098,1485,34.382026,149,316,0.552,0.537
"9509","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",2000,509,261,248,54,21,33,0.1264,0.106,0.085,1372,34.557653,145.5,307,0.603,0.513
"9510","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",2001,579,266,313,75,40,35,0.1316,0.13,0.128,1467,39.585643,142,361,0.623,0.459
"9511","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",2002,577,287,290,64,29,35,0.122,0.111,0.1,1569,39.535768,145,392,0.679,0.497
"9512","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",2003,651,339,312,70,27,43,0.1268,0.108,0.087,1950,39.955724,139,395,0.607,0.521
"9513","207847","SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","1","0",2004,609,310,299,59,29,30,0.0968,0.097,0.097,2126,42.4767,134,360,0.591,0.509
"9514","207847","Southeastern Oklahoma State University","1","0",2005,587,298,289,62,22,40,0.1342,0.106,0.076,2195,42.284682,135,352,0.6,0.508
"9515","207847","Southeastern Oklahoma State University","1","0",2006,586,313,273,67,26,41,0.131,0.114,0.095,2897,47.604112,140,337,0.575,0.534
"9516","207847","Southeastern Oklahoma State University","1","0",2007,631,326,305,82,33,49,0.1503,0.13,0.108,3249,51.687783,141,376,0.596,0.517
"9517","207847","Southeastern Oklahoma State University","1","0",2008,583,296,287,68,29,39,0.1318,0.117,0.101,3639,51.239503,141,321,0.551,0.508
"9518","207847","Southeastern Oklahoma State University","1","0",2009,639,313,326,84,38,46,0.147,0.131,0.117,3639,53.808331,142,355,0.556,0.49
"9519","207847","Southeastern Oklahoma State University","1","0",2010,651,344,307,55,20,35,0.1017,0.084,0.065,3875,54.494473,141,350,0.538,0.528
"9520","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1991,867,502,365,70,24,46,0.0916,0.081,0.066,1295,29.47737,221,767,0.885,0.579
"9521","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1992,945,534,411,79,21,58,0.1086,0.084,0.051,1310,31.03076,222,855,0.905,0.565
"9522","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1993,791,409,382,68,19,49,0.1198,0.086,0.05,1392,30.936353,214,704,0.89,0.517
"9523","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1995,769,470,299,123,34,89,0.1894,0.16,0.114,1599,35.466941,215,671,0.873,0.611
"9524","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1996,737,386,351,92,34,58,0.1503,0.125,0.097,1599,34.505528,210,671,0.91,0.524
"9525","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1997,717,386,331,107,28,79,0.2047,0.149,0.085,1798,36.431061,206,632,0.881,0.538
"9526","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1998,866,453,413,136,38,98,0.2163,0.157,0.092,1798,38.366936,198,752,0.868,0.523
"9527","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",1999,779,448,331,116,35,81,0.1808,0.149,0.106,1485,41.677747,200,681,0.874,0.575
"9528","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2000,815,464,351,135,27,108,0.2328,0.166,0.077,1485,42.603868,198,688,0.844,0.569
"9529","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2001,853,481,372,128,45,83,0.1726,0.15,0.121,1589,44.072267,196,708,0.83,0.564
"9530","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2002,926,486,440,121,46,75,0.1543,0.131,0.105,1700,45.614803,200,771,0.833,0.525
"9531","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2003,980,492,488,119,38,81,0.1646,0.121,0.078,1950,45.580127,194,758,0.773,0.502
"9532","207865","SOUTHWESTERN OKLAHOMA STATE UNIVERSITY","1","0",2004,941,493,448,130,41,89,0.1805,0.138,0.092,2100,46.971796,193,744,0.791,0.524
"9533","207865","Southwestern Oklahoma State University","1","0",2005,766,403,363,127,43,84,0.2084,0.166,0.118,2490,49.121284,197,592,0.773,0.526
"9534","207865","Southwestern Oklahoma State University","1","0",2006,844,485,359,129,31,98,0.2021,0.153,0.086,2700,51.704337,194,640,0.758,0.575
"9535","207865","Southwestern Oklahoma State University","1","0",2007,896,552,344,116,32,84,0.1522,0.129,0.093,3000,54.629136,195,690,0.77,0.616
"9536","207865","Southwestern Oklahoma State University","1","0",2008,920,511,409,124,41,83,0.1624,0.135,0.1,3360,57.986431,198,724,0.787,0.555
"9537","207865","Southwestern Oklahoma State University","1","0",2009,900,481,419,105,30,75,0.1559,0.117,0.072,3360,61.454768,211,662,0.736,0.534
"9538","207865","Southwestern Oklahoma State University","1","0",2010,977,529,448,123,44,79,0.1493,0.126,0.098,3405,65.294353,215,697,0.713,0.541
"9539","208822","GEORGE FOX COLLEGE","1","0",1991,258,154,104,91,33,58,0.3766,0.353,0.317,9114,12.312239,59,239,0.926,0.597
"9540","208822","GEORGE FOX COLLEGE","1","0",1992,282,176,106,134,52,82,0.4659,0.475,0.491,10040,14.93866,68,264,0.936,0.624
"9541","208822","GEORGE FOX COLLEGE","1","0",1993,343,198,145,159,62,97,0.4899,0.464,0.428,11740,18.458183,77,313,0.913,0.577
"9542","208822","GEORGE FOX UNIVERSITY","1","0",1995,347,232,115,162,54,108,0.4655,0.467,0.47,13690,25.376278,92,312,0.899,0.669
"9543","208822","GEORGE FOX UNIVERSITY","1","0",1996,386,250,136,200,71,129,0.516,0.518,0.522,14520,28.05693,105,356,0.922,0.648
"9544","208822","GEORGE FOX UNIVERSITY","1","0",1997,345,225,120,212,70,142,0.6311,0.614,0.583,15520,25.893166,108,277,0.803,0.652
"9545","208822","GEORGE FOX UNIVERSITY","1","0",1998,361,240,121,208,73,135,0.5625,0.576,0.603,15950,27.831485,116,223,0.618,0.665
"9546","208822","GEORGE FOX UNIVERSITY","1","0",1999,282,163,119,145,48,97,0.5951,0.514,0.403,16600,29.152207,121,265,0.94,0.578
"9547","208822","GEORGE FOX UNIVERSITY","1","0",2000,352,205,147,209,81,128,0.6244,0.594,0.551,17300,32.123432,115.5,295,0.838,0.582
"9548","208822","GEORGE FOX UNIVERSITY","1","0",2001,301,180,121,172,64,108,0.6,0.571,0.529,18000,34.402779,110,268,0.89,0.598
"9549","208822","GEORGE FOX UNIVERSITY","1","0",2002,319,204,115,171,60,111,0.5441,0.536,0.522,18575,35.067836,127,286,0.897,0.639
"9550","208822","GEORGE FOX UNIVERSITY","1","0",2003,336,203,133,177,73,104,0.5123,0.527,0.549,19500,37.604578,135,293,0.872,0.604
"9551","208822","GEORGE FOX UNIVERSITY","1","0",2004,397,259,138,235,79,156,0.6023,0.592,0.572,20280,41.000794,133,339,0.854,0.652
"9552","208822","George Fox University","1","0",2005,460,287,173,241,86,155,0.5401,0.524,0.497,21400,44.198284,144,379,0.824,0.624
"9553","208822","George Fox University","1","0",2006,415,262,153,223,81,142,0.542,0.537,0.529,22250,48.552774,156,325,0.783,0.631
"9554","208822","George Fox University","1","0",2007,435,279,156,225,61,164,0.5878,0.517,0.391,23470,53.040576,167,338,0.777,0.641
"9555","208822","George Fox University","1","0",2008,401,245,156,204,74,130,0.5306,0.509,0.474,24870,56.402305,156,291,0.726,0.611
"9556","208822","George Fox University","1","0",2009,411,239,172,249,102,147,0.6151,0.606,0.593,25860,56.71071,168,329,0.8,0.582
"9557","208822","George Fox University","1","0",2010,488,287,201,275,119,156,0.5436,0.564,0.592,27640,59.337102,170,342,0.701,0.588
"9558","209056","LEWIS AND CLARK COLLEGE","0","1",1991,357,213,144,191,72,119,0.5587,0.535,0.5,13470,46.832345,175,309,0.866,0.597
"9559","209056","LEWIS AND CLARK COLLEGE","0","1",1992,395,235,160,221,78,143,0.6085,0.559,0.488,14265,48.378465,182,341,0.863,0.595
"9560","209056","LEWIS AND CLARK COLLEGE","0","1",1993,469,274,195,259,113,146,0.5328,0.552,0.579,15051,50.513743,174,396,0.844,0.584
"9561","209056","LEWIS AND CLARK COLLEGE","1","0",1995,455,280,175,228,85,143,0.5107,0.501,0.486,16820,58.122766,177,333,0.732,0.615
"9562","209056","LEWIS AND CLARK COLLEGE","1","0",1996,443,262,181,249,91,158,0.6031,0.562,0.503,17740,62.505602,179,318,0.718,0.591
"9563","209056","LEWIS AND CLARK COLLEGE","1","0",1997,463,272,191,289,121,168,0.6176,0.624,0.634,18530,48.453675,181,298,0.644,0.587
