"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"11373",216764,2003,4598,149.15784,504,1441,1723,1119,604,685,152,533,0.476,0.398,0.252,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA",1,0,0.008
"11374",216764,2004,4810,150.85294,512,1607,1870,1214,656,734,177,557,0.459,0.393,0.27,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA",1,0,0.009
"11375",216764,2005,4906,160.524294,527,1616,1898,1219,679,812,216,596,0.489,0.428,0.318,"West Chester University of Pennsylvania",1,0,0.009
"11376",216764,2006,5038,165.908418,520,1597,1883,1200,683,803,196,607,0.506,0.426,0.287,"West Chester University of Pennsylvania",1,0,0.008
"11377",216764,2007,5177,176.98703,545,1655,1955,1215,740,857,235,622,0.512,0.438,0.318,"West Chester University of Pennsylvania",1,0,0.008
"11378",216764,2008,5358,190.342386,568,1644,1992,1231,761,872,232,640,0.52,0.438,0.305,"West Chester University of Pennsylvania",1,0,0.008
"11379",216764,2009,5554,196.108592,516,1908,2241,1353,888,954,277,677,0.5,0.426,0.312,"West Chester University of Pennsylvania",1,0,0.009
"11380",216764,2010,5804,204.87654,540,1643,2060,1295,765,946,263,683,0.527,0.459,0.344,"West Chester University of Pennsylvania",1,0,0.008
"11381",216807,1991,10580,23.592705,92,312,319,175,144,223,99,124,0.709,0.699,0.688,"WESTMINSTER COLLEGE",1,0,0.01
"11382",216807,1992,11210,25.136586,91,350,362,213,149,227,89,138,0.648,0.627,0.597,"WESTMINSTER COLLEGE",1,0,0.01
"11383",216807,1993,11770,25.573738,93,362,375,216,159,250,93,157,0.727,0.667,0.585,"WESTMINSTER COLLEGE",1,0,0.01
"11384",216807,1994,13075,27.067165,96,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11385",216807,1995,13950,29.570364,100,364,376,230,146,250,86,164,0.713,0.665,0.589,"WESTMINSTER COLLEGE",1,0,0.01
"11386",216807,1996,14535,30.470646,98,293,304,176,128,208,78,130,0.739,0.684,0.609,"WESTMINSTER COLLEGE",1,0,0.01
"11387",216807,1997,14650,23.961079,97,383,394,239,155,259,93,166,0.695,0.657,0.6,"WESTMINSTER COLLEGE",1,0,0.01
"11388",216807,1998,15510,24.075566,96,365,372,236,136,252,79,173,0.733,0.677,0.581,"WESTMINSTER COLLEGE",1,0,0.01
"11389",216807,1999,15485,23.521949,95,347,351,224,127,228,69,159,0.71,0.65,0.543,"WESTMINSTER COLLEGE",1,0,0.01
"11390",216807,2000,16180,24.955393,99,285,340,199,141,230,87,143,0.719,0.676,0.617,"WESTMINSTER COLLEGE",1,0,0.008
"11391",216807,2001,16920,26.915112,103,286,375,219,156,224,76,148,0.676,0.597,0.487,"WESTMINSTER COLLEGE",1,0,0.008
"11392",216807,2002,18100,28.61816,101,272,350,235,115,208,56,152,0.647,0.594,0.487,"WESTMINSTER COLLEGE",1,0,0.008
"11393",216807,2003,19370,29.09829,100,242,337,206,131,200,61,139,0.675,0.593,0.466,"WESTMINSTER COLLEGE",1,0,0.007
"11394",216807,2004,20530,31.027498,100,269,378,235,143,225,72,153,0.651,0.595,0.503,"WESTMINSTER COLLEGE",1,0,0.007
"11395",216807,2005,21700,33.010016,103,301,360,231,129,223,75,148,0.641,0.619,0.581,"Westminster College",1,0,0.008
"11396",216807,2006,23220,33.954005,105,265,311,180,131,225,87,138,0.767,0.723,0.664,"Westminster College",1,0,0.009
"11397",216807,2007,24430,34.185046,104,258,311,179,132,195,76,119,0.665,0.627,0.576,"Westminster College",1,0,0.008
"11398",216807,2008,25900,35.840087,101,381,441,246,195,313,128,185,0.752,0.71,0.656,"Westminster College",1,0,0.009
"11399",216807,2009,26940,36.468606,110,377,451,277,174,313,117,196,0.708,0.694,0.672,"Westminster College",1,0,0.008
"11400",216807,2010,28020,37.124562,109,341,402,248,154,274,99,175,0.706,0.682,0.643,"Westminster College",1,0,0.008
"11401",216852,1991,10500,76.026133,250,390,464,206,258,172,81,91,0.442,0.371,0.314,"WIDENER UNIVERSITY PENNSYLVANIA CAMPUS",1,0,0.008
"11402",216852,1992,11120,79.529468,211,369,436,169,267,140,66,74,0.438,0.321,0.247,"WIDENER UNIVERSITY PENNSYLVANIA CAMPUS",1,0,0.008
"11403",216852,1993,11740,84.200944,216,375,473,215,258,182,79,103,0.479,0.385,0.306,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.008
"11404",216852,1994,12350,88.498036,221,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11405",216852,1995,12950,95.190811,215,361,421,175,246,141,64,77,0.44,0.335,0.26,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.009
"11406",216852,1996,13560,101.795243,218,365,462,217,245,172,73,99,0.456,0.372,0.298,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.008
"11407",216852,1997,14380,83.206112,218,318,391,174,217,145,65,80,0.46,0.371,0.3,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.008
"11408",216852,1998,15750,83.82089,219,427,490,207,283,204,111,93,0.449,0.416,0.392,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.009
"11409",216852,1999,16750,85.335764,220,460,548,250,298,213,100,113,0.452,0.389,0.336,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.008
"11410",216852,2000,17950,89.009799,219,466,534,231,303,218,96,122,0.528,0.408,0.317,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.009
"11411",216852,2001,19300,90.564624,218,410,550,227,323,188,78,110,0.485,0.342,0.241,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.007
"11412",216852,2002,20450,95.723664,219,538,716,327,389,284,119,165,0.505,0.397,0.306,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.008
"11413",216852,2003,21400,101.649501,219,445,578,286,292,237,90,147,0.514,0.41,0.308,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.008
"11414",216852,2004,22800,108.830084,244,527,736,342,394,247,97,150,0.439,0.336,0.246,"WIDENER UNIVERSITY-MAIN CAMPUS",1,0,0.007
"11415",216852,2005,24620,117.082366,248,449,646,332,314,258,98,160,0.482,0.399,0.312,"Widener University-Main Campus",1,0,0.007
"11416",216852,2006,26350,124.303931,253,466,740,354,386,317,135,182,0.514,0.428,0.35,"Widener University-Main Campus",1,0,0.006
"11417",216852,2007,28180,129.447407,219,575,782,382,400,312,133,179,0.469,0.399,0.332,"Widener University-Main Campus",1,0,0.007
"11418",216852,2008,29990,136.632097,220,547,718,337,381,266,121,145,0.43,0.37,0.318,"Widener University-Main Campus",1,0,0.008
"11419",216852,2009,31340,140.776582,226,505,710,372,338,304,127,177,0.476,0.428,0.376,"Widener University-Main Campus",1,0,0.007
"11420",216852,2010,32750,145.407277,228,512,718,371,347,298,116,182,0.491,0.415,0.334,"Widener University-Main Campus",1,0,0.007
"11421",216931,1991,9275,33.077967,149,378,395,170,225,154,71,83,0.488,0.39,0.316,"WILKES UNIVERSITY",1,0,0.01
"11422",216931,1992,9868,35.054347,140,383,404,164,240,153,73,80,0.488,0.379,0.304,"WILKES UNIVERSITY",1,0,0.009
"11423",216931,1993,10898,35.4172,138,412,434,198,236,177,85,92,0.465,0.408,0.36,"WILKES UNIVERSITY",1,0,0.009
"11424",216931,1994,11568,35.962644,144,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425",216931,1995,12473,41.399343,134,352,369,167,202,118,60,58,0.347,0.32,0.297,"WILKES UNIVERSITY",1,0,0.01
"11426",216931,1996,13147,42.714374,134,415,448,181,267,154,83,71,0.392,0.344,0.311,"WILKES UNIVERSITY",1,0,0.009
"11427",216931,1997,15091,34.680206,125,331,355,168,187,161,72,89,0.53,0.454,0.385,"WILKES UNIVERSITY",1,0,0.009
"11428",216931,1998,15702,32.429461,116,353,376,160,216,148,70,78,0.488,0.394,0.324,"WILKES UNIVERSITY",1,0,0.009
"11429",216931,1999,15652,34.098262,114,364,377,161,216,166,88,78,0.485,0.44,0.407,"WILKES UNIVERSITY",1,0,0.01
"11430",216931,2000,16388,33.500828,110,439,460,196,264,194,93,101,0.515,0.422,0.352,"WILKES UNIVERSITY",1,0,0.01
"11431",216931,2001,17142,36.304106,106,381,407,198,209,198,99,99,0.5,0.486,0.474,"WILKES UNIVERSITY",1,0,0.009
"11432",216931,2002,17956,41.717851,106,444,471,239,232,224,101,123,0.515,0.476,0.435,"WILKES UNIVERSITY",1,0,0.009
"11433",216931,2003,18680,43.420688,112,481,509,235,274,254,107,147,0.625,0.499,0.391,"WILKES UNIVERSITY",1,0,0.009
"11434",216931,2004,19428,47.491483,120,507,550,296,254,287,128,159,0.537,0.522,0.504,"WILKES UNIVERSITY",1,0,0.009
"11435",216931,2005,20592,51.313287,131,501,562,297,265,270,114,156,0.525,0.48,0.43,"Wilkes University",1,0,0.009
"11436",216931,2006,21830,59.306549,133,510,570,285,285,279,133,146,0.512,0.489,0.467,"Wilkes University",1,0,0.009
"11437",216931,2007,22820,66.038321,136,530,620,299,321,291,146,145,0.485,0.469,0.455,"Wilkes University",1,0,0.009
"11438",216931,2008,23850,68.830161,146,443,559,290,269,249,114,135,0.465,0.445,0.424,"Wilkes University",1,0,0.008
"11439",216931,2009,24690,73.705994,148,437,527,243,284,250,121,129,0.531,0.474,0.426,"Wilkes University",1,0,0.008
"11440",216931,2010,25802,76.205741,157,337,499,249,250,240,106,134,0.538,0.481,0.424,"Wilkes University",1,0,0.007
"11441",217059,1991,4380,19.522776,108,676,697,396,301,265,88,177,0.447,0.38,0.292,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11442",217059,1992,4645,21.867604,114,662,691,414,277,263,87,176,0.425,0.381,0.314,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11443",217059,1993,4995,23.689904,113,656,691,397,294,274,102,172,0.433,0.397,0.347,"YORK COLLEGE PENNSYLVANIA",1,0,0.009
"11444",217059,1994,5215,25.667477,117,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11445",217059,1995,5730,27.182783,115,819,851,483,368,350,121,229,0.474,0.411,0.329,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11446",217059,1996,5790,28.902416,119,774,805,443,362,319,122,197,0.445,0.396,0.337,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11447",217059,1997,6100,28.571563,124,812,842,496,346,348,128,220,0.444,0.413,0.37,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11448",217059,1998,6310,31.356988,128,809,853,462,391,370,145,225,0.487,0.434,0.371,"YORK COLLEGE PENNSYLVANIA",1,0,0.009
"11449",217059,1999,6280,33.608423,130,880,909,511,398,372,122,250,0.489,0.409,0.307,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11450",217059,2000,6600,36.088867,134,864,900,510,390,366,129,237,0.465,0.407,0.331,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11451",217059,2001,7000,38.865202,138,925,968,540,428,383,137,246,0.456,0.396,0.32,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11452",217059,2002,7500,42.403985,134,878,921,521,400,373,138,235,0.451,0.405,0.345,"YORK COLLEGE PENNSYLVANIA",1,0,0.01
"11453",217059,2003,8000,45.162382,133,926,1013,541,472,425,171,254,0.47,0.42,0.362,"YORK COLLEGE PENNSYLVANIA",1,0,0.009
"11454",217059,2004,8600,49.6461,130,949,1037,612,425,423,151,272,0.444,0.408,0.355,"YORK COLLEGE PENNSYLVANIA",1,0,0.009
"11455",217059,2005,9350,53.216098,134,970,1078,591,487,442,175,267,0.452,0.41,0.359,"York College Pennsylvania",1,0,0.009
"11456",217059,2006,10160,60.284253,145,945,1092,536,556,452,207,245,0.457,0.414,0.372,"York College Pennsylvania",1,0,0.009
"11457",217059,2007,11500,64.563289,147,1014,1177,597,580,437,189,248,0.415,0.371,0.326,"York College Pennsylvania",1,0,0.009
"11458",217059,2008,12320,74.610929,155,974,1097,580,517,427,185,242,0.417,0.389,0.358,"York College Pennsylvania",1,0,0.009
"11459",217059,2009,13000,78.16197,183,911,1092,595,497,431,144,287,0.482,0.395,0.29,"York College Pennsylvania",1,0,0.008
"11460",217059,2010,13640,86.066541,185,1053,1231,657,574,481,182,299,0.455,0.391,0.317,"York College Pennsylvania",1,0,0.009
"11461",217156,1991,17224,244.332319,515,879,1358,658,700,1048,543,505,0.768,0.772,0.776,"BROWN UNIVERSITY",1,0,0.006
"11462",217156,1992,18392,254.995538,517,889,1406,711,695,1121,553,568,0.799,0.797,0.796,"BROWN UNIVERSITY",1,0,0.006
"11463",217156,1993,19556,270.950138,514,961,1424,770,654,1109,494,615,0.799,0.779,0.755,"BROWN UNIVERSITY",1,0,0.007
"11464",217156,1994,20657,294.216463,509,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11465",217156,1995,21727,303.676683,516,885,1370,739,631,1106,492,614,0.831,0.807,0.78,"BROWN UNIVERSITY",1,0,0.006
"11466",217156,1996,22719,322.640712,531,960,1469,810,659,1220,536,684,0.844,0.83,0.813,"BROWN UNIVERSITY",1,0,0.007
"11467",217156,1997,23287,297.681,532,866,1368,722,646,1136,527,609,0.843,0.83,0.816,"BROWN UNIVERSITY",1,0,0.006
"11468",217156,1998,23616,310.965,525,897,1417,772,645,1180,520,660,0.855,0.833,0.806,"BROWN UNIVERSITY",1,0,0.006
"11469",217156,1999,24624,327.287,539,685,1376,729,647,1146,539,607,0.833,0.833,0.833,"BROWN UNIVERSITY",1,0,0.005
"11470",217156,2000,25600,353.497,567.5,667,1415,767,648,1177,530,647,0.843,0.832,0.818,"BROWN UNIVERSITY",1,0,0.005
"11471",217156,2001,26568,368.257,596,655,1375,760,615,1154,506,648,0.853,0.839,0.823,"BROWN UNIVERSITY",1,0,0.005
"11472",217156,2002,27856,401.232,621,777,1451,817,634,1213,505,708,0.867,0.836,0.797,"BROWN UNIVERSITY",1,0,0.005
"11473",217156,2003,29200,443.342,657,719,1392,736,656,1192,539,653,0.887,0.856,0.822,"BROWN UNIVERSITY",1,0,0.005
"11474",217156,2004,30672,473.669,651,785,1429,744,685,1224,580,644,0.866,0.857,0.847,"BROWN UNIVERSITY",1,0,0.005
"11475",217156,2005,32264,523.444,643,742,1439,735,704,1197,577,620,0.843,0.832,0.82,"Brown University",1,0,0.005
"11476",217156,2006,33888,554.135,687,717,1464,740,724,1215,590,625,0.845,0.83,0.815,"Brown University",1,0,0.005
"11477",217156,2007,35584,570.838,714,687,1477,814,663,1246,548,698,0.858,0.844,0.827,"Brown University",1,0,0.005
"11478",217156,2008,36928,606.272,738,694,1546,813,733,1307,612,695,0.855,0.845,0.835,"Brown University",1,0,0.004
"11479",217156,2009,38048,636.547,728,728,1490,770,720,1238,598,640,0.831,0.831,0.831,"Brown University",1,0,0.005
"11480",217156,2010,39928,658.792,728,683,1495,784,711,1251,599,652,0.832,0.837,0.842,"Brown University",1,0,0.005
"11481",217402,1991,11840,69.026729,215,884,963,529,434,764,330,434,0.82,0.793,0.76,"PROVIDENCE COLLEGE",1,0,0.009
"11482",217402,1992,12700,72.601303,221,837,931,523,408,734,322,412,0.788,0.788,0.789,"PROVIDENCE COLLEGE",1,0,0.009
"11483",217402,1993,13625,74.275428,219,867,968,503,465,775,368,407,0.809,0.801,0.791,"PROVIDENCE COLLEGE",1,0,0.009
"11484",217402,1994,14675,79.247047,225,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11485",217402,1995,15380,84.029666,216,851,954,589,365,795,297,498,0.846,0.833,0.814,"PROVIDENCE COLLEGE",1,0,0.009
"11486",217402,1996,15930,91.922549,216,826,938,556,382,786,310,476,0.856,0.838,0.812,"PROVIDENCE COLLEGE",1,0,0.009
"11487",217402,1997,16480,72.150609,218,869,974,563,411,801,326,475,0.844,0.822,0.793,"PROVIDENCE COLLEGE",1,0,0.009
"11488",217402,1998,17285,75.50441,227,895,994,599,395,813,323,490,0.818,0.818,0.818,"PROVIDENCE COLLEGE",1,0,0.009
"11489",217402,1999,17640,76.003195,234,860,973,556,417,838,351,487,0.876,0.861,0.842,"PROVIDENCE COLLEGE",1,0,0.009
"11490",217402,2000,18440,77.727059,240,816,930,527,403,775,328,447,0.848,0.833,0.814,"PROVIDENCE COLLEGE",1,0,0.009
"11491",217402,2001,19375,82.266491,246,809,933,531,402,795,334,461,0.868,0.852,0.831,"PROVIDENCE COLLEGE",1,0,0.009
"11492",217402,2002,20440,86.038926,264,711,877,540,337,734,274,460,0.852,0.837,0.813,"PROVIDENCE COLLEGE",1,0,0.008
"11493",217402,2003,21665,94.243365,251,821,975,561,414,823,339,484,0.863,0.844,0.819,"PROVIDENCE COLLEGE",1,0,0.008
"11494",217402,2004,23180,98.889185,256,865,1036,549,487,859,406,453,0.825,0.829,0.834,"PROVIDENCE COLLEGE",1,0,0.008
"11495",217402,2005,24800,101.967231,256,895,1064,593,471,857,367,490,0.826,0.805,0.779,"Providence College",1,0,0.008
"11496",217402,2006,26780,108.333726,260,848,1023,585,438,860,351,509,0.87,0.841,0.801,"Providence College",1,0,0.008
"11497",217402,2007,28920,114.564789,261,788,989,559,430,820,361,459,0.821,0.829,0.84,"Providence College",1,0,0.008
"11498",217402,2008,30800,127.60686,264,709,987,575,412,821,336,485,0.843,0.832,0.816,"Providence College",1,0,0.007
"11499",217402,2009,32320,130.394491,269,649,952,549,403,772,324,448,0.816,0.811,0.804,"Providence College",1,0,0.007
"11500",217402,2010,38610,136.755031,266,839,1102,633,469,888,383,505,0.798,0.806,0.817,"Providence College",1,0,0.008
"11501",217536,1991,11930,26.092,109,379,400,281,119,196,49,147,0.523,0.49,0.412,"SALVE REGINA UNIVERSITY",1,0,0.009
"11502",217536,1992,13000,26.871,115,360,381,264,117,208,58,150,0.568,0.546,0.496,"SALVE REGINA UNIVERSITY",1,0,0.009
"11503",217536,1993,14200,27.616,124,328,345,235,110,181,57,124,0.528,0.525,0.518,"SALVE REGINA UNIVERSITY",1,0,0.01
"11504",217536,1994,14200,28.518,117,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11505",217536,1995,14650,29.103,111,286,354,258,96,190,49,141,0.546,0.537,0.51,"SALVE REGINA UNIVERSITY",1,0,0.008
"11506",217536,1996,15190,28.938,107,372,393,271,122,209,61,148,0.546,0.532,0.5,"SALVE REGINA UNIVERSITY",1,0,0.009
"11507",217536,1997,15650,24.92,105,442,479,318,161,219,55,164,0.516,0.457,0.342,"SALVE REGINA UNIVERSITY",1,0,0.009
"11508",217536,1998,16300,26.842,104,411,443,296,147,241,69,172,0.581,0.544,0.469,"SALVE REGINA UNIVERSITY",1,0,0.009
"11509",217536,1999,16500,29.266,110,487,528,352,176,277,69,208,0.591,0.525,0.392,"SALVE REGINA UNIVERSITY",1,0,0.009
"11510",217536,2000,17200,31.807,107.5,474,510,383,127,273,63,210,0.548,0.535,0.496,"SALVE REGINA UNIVERSITY",1,0,0.009
"11511",217536,2001,17950,34.295,105,498,551,396,155,321,78,243,0.614,0.583,0.503,"SALVE REGINA UNIVERSITY",1,0,0.009
"11512",217536,2002,19000,36.397,105,470,523,378,145,334,93,241,0.638,0.639,0.641,"SALVE REGINA UNIVERSITY",1,0,0.009
"11513",217536,2003,20100,39.404,106,492,571,401,170,361,91,270,0.673,0.632,0.535,"SALVE REGINA UNIVERSITY",1,0,0.009
"11514",217536,2004,21750,40.757,113,472,558,397,161,358,99,259,0.652,0.642,0.615,"SALVE REGINA UNIVERSITY",1,0,0.008
"11515",217536,2005,23500,44.751,122,468,562,418,144,382,82,300,0.718,0.68,0.569,"Salve Regina University",1,0,0.008
"11516",217536,2006,24975,49.146,121,475,568,394,174,390,113,277,0.703,0.687,0.649,"Salve Regina University",1,0,0.008
"11517",217536,2007,26750,53.337,122,461,556,353,203,338,117,221,0.626,0.608,0.576,"Salve Regina University",1,0,0.008
"11518",217536,2008,28950,57.057,119,423,556,382,174,355,94,261,0.683,0.638,0.54,"Salve Regina University",1,0,0.008
"11519",217536,2009,29800,59.323,117,375,501,346,155,343,98,245,0.708,0.685,0.632,"Salve Regina University",1,0,0.007
"11520",217536,2010,31250,58.215,110,473,592,423,169,380,96,284,0.671,0.642,0.568,"Salve Regina University",1,0,0.008
"11521",217776,1991,7090,6.579395,34,70,78,41,37,16,6,10,0.244,0.205,0.162,"CENTRAL WESLEYAN COLLEGE",1,0,0.009
"11522",217776,1992,7500,7.257534,38,80,88,54,34,26,6,20,0.37,0.295,0.176,"CENTRAL WESLEYAN COLLEGE",1,0,0.009
"11523",217776,1993,8100,7.756117,36,79,90,48,42,23,8,15,0.312,0.256,0.19,"CENTRAL WESLEYAN COLLEGE",1,0,0.009
"11524",217776,1994,8500,8.218276,34,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11525",217776,1995,9081,8.804551,35,58,69,32,37,11,3,8,0.25,0.159,0.081,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.008
"11526",217776,1996,9616,8.886734,38,64,73,36,37,19,8,11,0.306,0.26,0.216,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.009
"11527",217776,1997,10180,7.927444,38,86,101,51,50,27,9,18,0.353,0.267,0.18,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.009
"11528",217776,1998,10840,8.467775,40,84,91,51,40,25,11,14,0.274,0.275,0.275,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.009
"11529",217776,1999,11148,8.855634,41,91,99,47,52,35,12,23,0.489,0.354,0.231,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.009
"11530",217776,2000,11704,10.34855,42,81,92,51,41,33,12,21,0.412,0.359,0.293,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.009
"11531",217776,2001,12400,12.020548,43,103,139,78,61,46,18,28,0.359,0.331,0.295,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.007
"11532",217776,2002,13000,13.930975,47,105,141,76,65,36,11,25,0.329,0.255,0.169,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.007
"11533",217776,2003,13650,16.169009,47,129,160,100,60,41,17,24,0.24,0.256,0.283,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.008
"11534",217776,2004,14300,18.600126,51,122,161,98,63,40,15,25,0.255,0.248,0.238,"SOUTHERN WESLEYAN UNIVERSITY",1,0,0.008
"11535",217776,2005,15000,19.726249,54,127,176,110,66,46,18,28,0.254,0.261,0.273,"Southern Wesleyan University",1,0,0.007
"11536",217776,2006,15700,21.476629,50,123,150,86,64,61,28,33,0.384,0.407,0.438,"Southern Wesleyan University",1,0,0.008
"11537",217776,2007,16700,21.391437,52,135,183,114,69,49,20,29,0.254,0.268,0.29,"Southern Wesleyan University",1,0,0.007
"11538",217776,2008,17500,22.860033,53,114,142,84,58,52,13,39,0.464,0.366,0.224,"Southern Wesleyan University",1,0,0.008
"11539",217776,2009,18200,23.650565,52,133,168,100,68,67,26,41,0.41,0.399,0.382,"Southern Wesleyan University",1,0,0.008
"11540",217776,2010,19000,24.965728,57,119,153,80,73,77,40,37,0.462,0.503,0.548,"Southern Wesleyan University",1,0,0.008
"11541",217819,1991,2400,55.385543,267,1277,1434,943,491,483,104,379,0.402,0.337,0.212,"COLLEGE OF CHARLESTON",1,0,0.009
"11542",217819,1992,2650,58.908933,293,1171,1296,853,443,426,100,326,0.382,0.329,0.226,"COLLEGE OF CHARLESTON",1,0,0.009
"11543",217819,1993,2950,63.359238,320,1353,1519,1004,515,485,123,362,0.361,0.319,0.239,"COLLEGE OF CHARLESTON",1,0,0.009
"11544",217819,1994,3060,68.695368,336,1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11545",217819,1995,3090,77.548214,347,1542,1748,1190,558,596,136,460,0.387,0.341,0.244,"COLLEGE OF CHARLESTON",1,0,0.009
"11546",217819,1996,3190,81.794799,368,1641,1867,1236,631,624,149,475,0.384,0.334,0.236,"COLLEGE OF CHARLESTON",1,0,0.009
"11547",217819,1997,3290,88.863027,378,1385,1568,1031,537,565,130,435,0.422,0.36,0.242,"COLLEGE OF CHARLESTON",1,0,0.009
"11548",217819,1998,3390,94.896099,394,1699,1937,1248,689,712,179,533,0.427,0.368,0.26,"COLLEGE OF CHARLESTON",1,0,0.009
"11549",217819,1999,206,108.112333,414,1784,2067,1399,668,850,206,644,0.46,0.411,0.308,"COLLEGE OF CHARLESTON",1,0,0.009
"11550",217819,2000,276,115.225391,425.5,1704,1985,1337,648,835,215,620,0.464,0.421,0.332,"COLLEGE OF CHARLESTON",1,0,0.009
"11551",217819,2001,276,122.10311,437,1631,1967,1295,672,868,248,620,0.479,0.441,0.369,"COLLEGE OF CHARLESTON",1,0,0.008
"11552",217819,2002,386,121.107399,445,1693,1991,1333,658,941,253,688,0.516,0.473,0.384,"COLLEGE OF CHARLESTON",1,0,0.009
"11553",217819,2003,386,136.710043,469,1602,1868,1229,639,896,251,645,0.525,0.48,0.393,"COLLEGE OF CHARLESTON",1,0,0.009
"11554",217819,2004,456,139.466198,481,1664,1940,1323,617,1039,268,771,0.583,0.536,0.434,"COLLEGE OF CHARLESTON",1,0,0.009
"11555",217819,2005,70,151.381694,495,1650,1984,1342,642,1031,291,740,0.551,0.52,0.453,"College of Charleston",1,0,0.008
"11556",217819,2006,70,159.541818,502,1671,1959,1332,627,1132,315,817,0.613,0.578,0.502,"College of Charleston",1,0,0.009
"11557",217819,2007,70,167.401291,499,1722,2061,1352,709,1071,302,769,0.569,0.52,0.426,"College of Charleston",1,0,0.008
"11558",217819,2008,70,188.11982,503,1663,1949,1296,653,1070,318,752,0.58,0.549,0.487,"College of Charleston",1,0,0.009
"11559",217819,2009,70,190.310704,504,1769,2136,1497,639,1203,320,883,0.59,0.563,0.501,"College of Charleston",1,0,0.008
"11560",217819,2010,70,199.252019,510,1699,2001,1329,672,1162,325,837,0.63,0.581,0.484,"College of Charleston",1,0,0.008
"11561",217882,1991,2630,291.344694,829,2151,2474,1120,1354,871,321,550,0.491,0.352,0.237,"CLEMSON UNIVERSITY",1,0,0.009
"11562",217882,1992,2762,308.759238,846,2186,2484,1179,1305,910,330,580,0.492,0.366,0.253,"CLEMSON UNIVERSITY",1,0,0.009
"11563",217882,1993,2954,312.590382,801,2015,2300,1053,1247,872,323,549,0.521,0.379,0.259,"CLEMSON UNIVERSITY",1,0,0.009
"11564",217882,1994,3036,318.426087,815,2092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11565",217882,1995,3112,331.488105,879,2259,2556,1255,1301,905,319,586,0.467,0.354,0.245,"CLEMSON UNIVERSITY",1,0,0.009
"11566",217882,1996,3112,323.312569,867,2288,2538,1234,1304,945,327,618,0.501,0.372,0.251,"CLEMSON UNIVERSITY",1,0,0.009
"11567",217882,1997,3252,345.424217,865,2285,2579,1265,1314,997,341,656,0.519,0.387,0.26,"CLEMSON UNIVERSITY",1,0,0.009
"11568",217882,1998,3344,371.796792,923,2408,2699,1273,1426,1091,396,695,0.546,0.404,0.278,"CLEMSON UNIVERSITY",1,0,0.009
"11569",217882,1999,2835,411.824968,935,2566,2886,1354,1532,1267,490,777,0.574,0.439,0.32,"CLEMSON UNIVERSITY",1,0,0.009
"11570",217882,2000,3590,424.172268,907.5,2690,3028,1451,1577,1333,496,837,0.577,0.44,0.315,"CLEMSON UNIVERSITY",1,0,0.009
