"x1","x2","x3","x4","x5","x6"
"164492","ANNA MARIA COLLEGE","1","0","2003","2003"
"164492","ANNA MARIA COLLEGE","1","0","2004","2004"
"164492","Anna Maria College","1","0","2005","2005"
"164492","Anna Maria College","1","0","2006","2006"
"164492","Anna Maria College","1","0","2007","2007"
"164492","Anna Maria College","1","0","2008","2008"
"164492","Anna Maria College","1","0","2009","2009"
"164492","Anna Maria College","1","0","2010","2010"
"164562","ASSUMPTION COLLEGE","1","0","1991","1991"
"164562","ASSUMPTION COLLEGE","1","0","1992","1992"
"164562","ASSUMPTION COLLEGE","1","0","1993","1993"
"164562","ASSUMPTION COLLEGE","1","0","1995","1995"
"164562","ASSUMPTION COLLEGE","1","0","1996","1996"
"164562","ASSUMPTION COLLEGE","1","0","1997","1997"
"164562","ASSUMPTION COLLEGE","1","0","1998","1998"
"164562","ASSUMPTION COLLEGE","1","0","1999","1999"
"164562","ASSUMPTION COLLEGE","1","0","2000","2000"
"164562","ASSUMPTION COLLEGE","1","0","2001","2001"
"164562","ASSUMPTION COLLEGE","1","0","2002","2002"
"164562","ASSUMPTION COLLEGE","1","0","2003","2003"
"164562","ASSUMPTION COLLEGE","1","0","2004","2004"
"164562","Assumption College","1","0","2005","2005"
"164562","Assumption College","1","0","2006","2006"
"164562","Assumption College","1","0","2007","2007"
"164562","Assumption College","1","0","2008","2008"
"164562","Assumption College","1","0","2009","2009"
"164562","Assumption College","1","0","2010","2010"
"165015","BRANDEIS UNIVERSITY","1","0","1991","1991"
"165015","BRANDEIS UNIVERSITY","1","0","1992","1992"
"165015","BRANDEIS UNIVERSITY","1","0","1993","1993"
"165015","BRANDEIS UNIVERSITY","1","0","1995","1995"
"165015","BRANDEIS UNIVERSITY","1","0","1996","1996"
"165015","BRANDEIS UNIVERSITY","1","0","1997","1997"
"165015","BRANDEIS UNIVERSITY","1","0","1998","1998"
"165015","BRANDEIS UNIVERSITY","1","0","1999","1999"
"165015","BRANDEIS UNIVERSITY","1","0","2000","2000"
"165015","BRANDEIS UNIVERSITY","1","0","2001","2001"
"165015","BRANDEIS UNIVERSITY","1","0","2002","2002"
"165015","BRANDEIS UNIVERSITY","1","0","2003","2003"
"165015","BRANDEIS UNIVERSITY","1","0","2004","2004"
"165015","Brandeis University","1","0","2005","2005"
"165015","Brandeis University","1","0","2006","2006"
"165015","Brandeis University","1","0","2007","2007"
"165015","Brandeis University","1","0","2008","2008"
"165015","Brandeis University","1","0","2009","2009"
"165015","Brandeis University","1","0","2010","2010"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1991","1991"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1992","1992"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1993","1993"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1995","1995"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1996","1996"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1997","1997"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1998","1998"
"165024","BRIDGEWATER STATE COLLEGE","1","0","1999","1999"
"165024","BRIDGEWATER STATE COLLEGE","1","0","2000","2000"
"165024","BRIDGEWATER STATE COLLEGE","1","0","2001","2001"
"165024","BRIDGEWATER STATE COLLEGE","1","0","2002","2002"
"165024","BRIDGEWATER STATE COLLEGE","1","0","2003","2003"
"165024","BRIDGEWATER STATE COLLEGE","1","0","2004","2004"
"165024","Bridgewater State College","1","0","2005","2005"
"165024","Bridgewater State College","1","0","2006","2006"
"165024","Bridgewater State College","1","0","2007","2007"
"165024","Bridgewater State College","1","0","2008","2008"
"165024","Bridgewater State College","1","0","2009","2009"
"165024","Bridgewater State University","1","0","2010","2010"
"165334","CLARK UNIVERSITY","1","0","1991","1991"
"165334","CLARK UNIVERSITY","1","0","1992","1992"
"165334","CLARK UNIVERSITY","1","0","1993","1993"
"165334","CLARK UNIVERSITY","1","0","1995","1995"
"165334","CLARK UNIVERSITY","1","0","1996","1996"
"165334","CLARK UNIVERSITY","1","0","1997","1997"
"165334","CLARK UNIVERSITY","1","0","1998","1998"
"165334","CLARK UNIVERSITY","1","0","1999","1999"
"165334","CLARK UNIVERSITY","1","0","2000","2000"
"165334","CLARK UNIVERSITY","1","0","2001","2001"
"165334","CLARK UNIVERSITY","1","0","2002","2002"
"165334","CLARK UNIVERSITY","1","0","2003","2003"
"165334","CLARK UNIVERSITY","1","0","2004","2004"
"165334","Clark University","1","0","2005","2005"
"165334","Clark University","1","0","2006","2006"
"165334","Clark University","1","0","2007","2007"
"165334","Clark University","1","0","2008","2008"
"165334","Clark University","1","0","2009","2009"
"165334","Clark University","1","0","2010","2010"
"165662","EMERSON COLLEGE","1","0","1991","1991"
"165662","EMERSON COLLEGE","1","0","1992","1992"
"165662","EMERSON COLLEGE","1","0","1993","1993"
"165662","EMERSON COLLEGE","1","0","1995","1995"
"165662","EMERSON COLLEGE","1","0","1996","1996"
"165662","EMERSON COLLEGE","1","0","1997","1997"
"165662","EMERSON COLLEGE","1","0","1998","1998"
"165662","EMERSON COLLEGE","1","0","1999","1999"
"165662","EMERSON COLLEGE","1","0","2000","2000"
"165662","EMERSON COLLEGE","1","0","2001","2001"
"165662","EMERSON COLLEGE","1","0","2002","2002"
"165662","EMERSON COLLEGE","1","0","2003","2003"
"165662","EMERSON COLLEGE","1","0","2004","2004"
"165662","Emerson College","1","0","2005","2005"
"165662","Emerson College","1","0","2006","2006"
"165662","Emerson College","1","0","2007","2007"
"165662","Emerson College","1","0","2008","2008"
"165662","Emerson College","1","0","2009","2009"
"165662","Emerson College","1","0","2010","2010"
"165671","EMMANUEL COLLEGE","1","0","1991","1991"
"165671","EMMANUEL COLLEGE","1","0","1992","1992"
"165671","EMMANUEL COLLEGE","1","0","1993","1993"
"165671","EMMANUEL COLLEGE","1","0","1995","1995"
"165671","EMMANUEL COLLEGE","1","0","1996","1996"
"165671","EMMANUEL COLLEGE","1","0","1997","1997"
"165671","EMMANUEL COLLEGE","1","0","1998","1998"
"165671","EMMANUEL COLLEGE","1","0","1999","1999"
"165671","EMMANUEL COLLEGE","1","0","2000","2000"
"165671","EMMANUEL COLLEGE","1","0","2001","2001"
"165671","EMMANUEL COLLEGE","1","0","2002","2002"
"165671","EMMANUEL COLLEGE","1","0","2003","2003"
"165671","EMMANUEL COLLEGE","1","0","2004","2004"
"165671","Emmanuel College","1","0","2005","2005"
"165671","Emmanuel College","1","0","2006","2006"
"165671","Emmanuel College","1","0","2007","2007"
"165671","Emmanuel College","1","0","2008","2008"
"165671","Emmanuel College","1","0","2009","2009"
"165671","Emmanuel College","1","0","2010","2010"
"165820","FITCHBURG STATE COLLEGE","1","0","1991","1991"
"165820","FITCHBURG STATE COLLEGE","1","0","1992","1992"
"165820","FITCHBURG STATE COLLEGE","1","0","1993","1993"
"165820","FITCHBURG STATE COLLEGE","1","0","1995","1995"
"165820","FITCHBURG STATE COLLEGE","1","0","1996","1996"
"165820","FITCHBURG STATE COLLEGE","1","0","1997","1997"
"165820","FITCHBURG STATE COLLEGE","1","0","1998","1998"
"165820","FITCHBURG STATE COLLEGE","1","0","1999","1999"
"165820","FITCHBURG STATE COLLEGE","1","0","2000","2000"
"165820","FITCHBURG STATE COLLEGE","1","0","2001","2001"
"165820","FITCHBURG STATE COLLEGE","1","0","2002","2002"
"165820","FITCHBURG STATE COLLEGE","1","0","2003","2003"
"165820","FITCHBURG STATE COLLEGE","1","0","2004","2004"
"165820","Fitchburg State College","1","0","2005","2005"
"165820","Fitchburg State College","1","0","2006","2006"
"165820","Fitchburg State College","1","0","2007","2007"
"165820","Fitchburg State College","1","0","2008","2008"
"165820","Fitchburg State College","1","0","2009","2009"
"165820","Fitchburg State University","1","0","2010","2010"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1991","1991"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1992","1992"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1993","1993"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1995","1995"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1996","1996"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1997","1997"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1998","1998"
"165866","FRAMINGHAM STATE COLLEGE","1","0","1999","1999"
"165866","FRAMINGHAM STATE COLLEGE","1","0","2000","2000"
"165866","FRAMINGHAM STATE COLLEGE","1","0","2001","2001"
"165866","FRAMINGHAM STATE COLLEGE","1","0","2002","2002"
"165866","FRAMINGHAM STATE COLLEGE","1","0","2003","2003"
"165866","FRAMINGHAM STATE COLLEGE","1","0","2004","2004"
"165866","Framingham State College","1","0","2005","2005"
"165866","Framingham State College","1","0","2006","2006"
"165866","Framingham State College","1","0","2007","2007"
"165866","Framingham State College","1","0","2008","2008"
"165866","Framingham State College","1","0","2009","2009"
"165866","Framingham State University","1","0","2010","2010"
"165936","GORDON COLLEGE","1","0","1991","1991"
"165936","GORDON COLLEGE","1","0","1992","1992"
"165936","GORDON COLLEGE","1","0","1993","1993"
"165936","GORDON COLLEGE","1","0","1995","1995"
"165936","GORDON COLLEGE","1","0","1996","1996"
"165936","GORDON COLLEGE","1","0","1997","1997"
"165936","GORDON COLLEGE","1","0","1998","1998"
"165936","GORDON COLLEGE","1","0","1999","1999"
"165936","GORDON COLLEGE","1","0","2000","2000"
"165936","GORDON COLLEGE","1","0","2001","2001"
"165936","GORDON COLLEGE","1","0","2002","2002"
"165936","GORDON COLLEGE","1","0","2003","2003"
"165936","GORDON COLLEGE","1","0","2004","2004"
"165936","Gordon College","1","0","2005","2005"
"165936","Gordon College","1","0","2006","2006"
"165936","Gordon College","1","0","2007","2007"
"165936","Gordon College","1","0","2008","2008"
"165936","Gordon College","1","0","2009","2009"
"165936","Gordon College","1","0","2010","2010"
"166027","HARVARD UNIVERSITY","1","0","1991","1991"
"166027","HARVARD UNIVERSITY","1","0","1992","1992"
"166027","HARVARD UNIVERSITY","1","0","1993","1993"
"166027","HARVARD UNIVERSITY","1","0","1995","1995"
"166027","HARVARD UNIVERSITY","1","0","1996","1996"
"166027","HARVARD UNIVERSITY","1","0","1997","1997"
"166027","HARVARD UNIVERSITY","1","0","1998","1998"
"166027","HARVARD UNIVERSITY","1","0","1999","1999"
"166027","HARVARD UNIVERSITY","1","0","2000","2000"
"166027","HARVARD UNIVERSITY","1","0","2001","2001"
"166027","HARVARD UNIVERSITY","1","0","2002","2002"
"166027","HARVARD UNIVERSITY","1","0","2003","2003"
"166027","HARVARD UNIVERSITY","1","0","2004","2004"
"166027","Harvard University","1","0","2005","2005"
"166027","Harvard University","1","0","2006","2006"
"166027","Harvard University","1","0","2007","2007"
"166027","Harvard University","1","0","2008","2008"
"166027","Harvard University","1","0","2009","2009"
"166027","Harvard University","1","0","2010","2010"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1991","1991"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1992","1992"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1993","1993"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1995","1995"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1996","1996"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1997","1997"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1998","1998"
"166124","COLLEGE OF THE HOLY CROSS","1","0","1999","1999"
"166124","COLLEGE OF THE HOLY CROSS","1","0","2000","2000"
"166124","COLLEGE OF THE HOLY CROSS","1","0","2001","2001"
"166124","COLLEGE OF THE HOLY CROSS","1","0","2002","2002"
"166124","COLLEGE OF THE HOLY CROSS","1","0","2003","2003"
"166124","COLLEGE OF THE HOLY CROSS","1","0","2004","2004"
"166124","College of the Holy Cross","1","0","2005","2005"
"166124","College of the Holy Cross","1","0","2006","2006"
"166124","College of the Holy Cross","1","0","2007","2007"
"166124","College of the Holy Cross","1","0","2008","2008"
"166124","College of the Holy Cross","1","0","2009","2009"
"166124","College of the Holy Cross","1","0","2010","2010"
"166513","UNIVERSITY OF MASSACHUSETTS AT LOWELL","1","0","1991","1991"
"166513","UNIVERSITY OF MASSACHUSETTS AT LOWELL","1","0","1992","1992"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","1993","1993"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","1995","1995"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","1996","1996"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","1997","1997"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","1998","1998"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","1999","1999"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","2000","2000"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","2001","2001"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","2002","2002"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","2003","2003"
"166513","UNIVERSITY OF MASSACHUSETTS-LOWELL","1","0","2004","2004"
"166513","University of Massachusetts-Lowell","1","0","2005","2005"
"166513","University of Massachusetts-Lowell","1","0","2006","2006"
"166513","University of Massachusetts-Lowell","1","0","2007","2007"
"166513","University of Massachusetts-Lowell","1","0","2008","2008"
"166513","University of Massachusetts-Lowell","1","0","2009","2009"
"166513","University of Massachusetts-Lowell","1","0","2010","2010"
"166629","UNIVERSITY OF MASSACHUSETTS AT AMHERST","1","0","1991","1991"
"166629","UNIVERSITY OF MASSACHUSETTS AT AMHERST","1","0","1992","1992"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","1993","1993"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","1995","1995"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","1996","1996"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","1997","1997"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","1998","1998"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","1999","1999"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","2000","2000"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","2001","2001"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","2002","2002"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","2003","2003"
"166629","UNIVERSITY OF MASSACHUSETTS-AMHERST","1","0","2004","2004"
"166629","University of Massachusetts-Amherst","1","0","2005","2005"
"166629","University of Massachusetts-Amherst","1","0","2006","2006"
"166629","University of Massachusetts Amherst","1","0","2007","2007"
"166629","University of Massachusetts Amherst","1","0","2008","2008"
"166629","University of Massachusetts Amherst","1","0","2009","2009"
"166629","University of Massachusetts Amherst","1","0","2010","2010"
"166638","UNIVERSITY OF MASSACHUSETTS AT BOSTON","1","0","1991","1991"
"166638","UNIVERSITY OF MASSACHUSETTS AT BOSTON","1","0","1992","1992"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","1993","1993"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","1995","1995"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","1996","1996"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","1997","1997"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","1998","1998"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","1999","1999"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","2000","2000"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","2001","2001"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","2002","2002"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","2003","2003"
"166638","UNIVERSITY OF MASSACHUSETTS-BOSTON","1","0","2004","2004"
"166638","University of Massachusetts-Boston","1","0","2005","2005"
"166638","University of Massachusetts-Boston","1","0","2006","2006"
"166638","University of Massachusetts-Boston","1","0","2007","2007"
"166638","University of Massachusetts-Boston","1","0","2008","2008"
"166638","University of Massachusetts-Boston","1","0","2009","2009"
"166638","University of Massachusetts-Boston","1","0","2010","2010"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1991","1991"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1992","1992"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1993","1993"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1995","1995"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1996","1996"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1997","1997"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1998","1998"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","1999","1999"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","2000","2000"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","2001","2001"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","2002","2002"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","2003","2003"
"166683","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","1","0","2004","2004"
"166683","Massachusetts Institute of Technology","1","0","2005","2005"
"166683","Massachusetts Institute of Technology","1","0","2006","2006"
"166683","Massachusetts Institute of Technology","1","0","2007","2007"
"166683","Massachusetts Institute of Technology","1","0","2008","2008"
"166683","Massachusetts Institute of Technology","1","0","2009","2009"
"166683","Massachusetts Institute of Technology","1","0","2010","2010"
"167288","NORTH ADAMS STATE COLLEGE","1","0","1991","1991"
"167288","NORTH ADAMS STATE COLLEGE","1","0","1992","1992"
"167288","NORTH ADAMS STATE COLLEGE","1","0","1993","1993"
"167288","NORTH ADAMS STATE COLLEGE","1","0","1995","1995"
"167288","NORTH ADAMS STATE COLLEGE","1","0","1996","1996"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","1997","1997"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","1998","1998"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","1999","1999"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","2000","2000"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","2001","2001"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","2002","2002"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","2003","2003"
"167288","MASSACHUSETTS COLLEGE OF LIBERAL ARTS","1","0","2004","2004"
"167288","Massachusetts College of Liberal Arts","1","0","2005","2005"
"167288","Massachusetts College of Liberal Arts","1","0","2006","2006"
"167288","Massachusetts College of Liberal Arts","1","0","2007","2007"
"167288","Massachusetts College of Liberal Arts","1","0","2008","2008"
"167288","Massachusetts College of Liberal Arts","1","0","2009","2009"
"167288","Massachusetts College of Liberal Arts","1","0","2010","2010"
"167987","UNIVERSITY OF MASSACHUSETTS AT DARTMOUTH","1","0","1991","1991"
"167987","UNIVERSITY OF MASSACHUSETTS DARTMOUTH","1","0","1992","1992"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","1993","1993"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","1995","1995"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","1996","1996"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","1997","1997"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","1998","1998"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","1999","1999"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","2000","2000"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","2001","2001"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","2002","2002"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","2003","2003"
"167987","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH","1","0","2004","2004"
"167987","University of Massachusetts-Dartmouth","1","0","2005","2005"
"167987","University of Massachusetts-Dartmouth","1","0","2006","2006"
"167987","University of Massachusetts-Dartmouth","1","0","2007","2007"
"167987","University of Massachusetts-Dartmouth","1","0","2008","2008"
"167987","University of Massachusetts-Dartmouth","1","0","2009","2009"
"167987","University of Massachusetts-Dartmouth","1","0","2010","2010"
"167996","STONEHILL COLLEGE","1","0","1991","1991"
"167996","STONEHILL COLLEGE","1","0","1992","1992"
"167996","STONEHILL COLLEGE","1","0","1993","1993"
"167996","STONEHILL COLLEGE","1","0","1995","1995"
"167996","STONEHILL COLLEGE","1","0","1996","1996"
"167996","STONEHILL COLLEGE","1","0","1997","1997"
"167996","STONEHILL COLLEGE","1","0","1998","1998"
"167996","STONEHILL COLLEGE","1","0","1999","1999"
"167996","STONEHILL COLLEGE","1","0","2000","2000"
"167996","STONEHILL COLLEGE","1","0","2001","2001"
"167996","STONEHILL COLLEGE","1","0","2002","2002"
"167996","STONEHILL COLLEGE","1","0","2003","2003"
"167996","STONEHILL COLLEGE","1","0","2004","2004"
"167996","Stonehill College","1","0","2005","2005"
"167996","Stonehill College","1","0","2006","2006"
"167996","Stonehill College","1","0","2007","2007"
"167996","Stonehill College","1","0","2008","2008"
"167996","Stonehill College","1","0","2009","2009"
"167996","Stonehill College","1","0","2010","2010"
"168005","SUFFOLK UNIVERSITY","1","0","1991","1991"
"168005","SUFFOLK UNIVERSITY","1","0","1992","1992"
"168005","SUFFOLK UNIVERSITY","1","0","1993","1993"
"168005","SUFFOLK UNIVERSITY","1","0","1995","1995"
"168005","SUFFOLK UNIVERSITY","1","0","1996","1996"
"168005","SUFFOLK UNIVERSITY","1","0","1997","1997"
"168005","SUFFOLK UNIVERSITY","1","0","1998","1998"
"168005","SUFFOLK UNIVERSITY","1","0","1999","1999"
"168005","SUFFOLK UNIVERSITY","1","0","2000","2000"
"168005","SUFFOLK UNIVERSITY","1","0","2001","2001"
"168005","SUFFOLK UNIVERSITY","1","0","2002","2002"
"168005","SUFFOLK UNIVERSITY","1","0","2003","2003"
"168005","SUFFOLK UNIVERSITY","1","0","2004","2004"
"168005","Suffolk University","1","0","2005","2005"
"168005","Suffolk University","1","0","2006","2006"
"168005","Suffolk University","1","0","2007","2007"
"168005","Suffolk University","1","0","2008","2008"
"168005","Suffolk University","1","0","2009","2009"
"168005","Suffolk University","1","0","2010","2010"
"168148","TUFTS UNIVERSITY","1","0","1991","1991"
"168148","TUFTS UNIVERSITY","1","0","1992","1992"
"168148","TUFTS UNIVERSITY","1","0","1993","1993"
"168148","TUFTS UNIVERSITY","1","0","1995","1995"
"168148","TUFTS UNIVERSITY","1","0","1996","1996"
"168148","TUFTS UNIVERSITY","1","0","1997","1997"
"168148","TUFTS UNIVERSITY","1","0","1998","1998"
"168148","TUFTS UNIVERSITY","1","0","1999","1999"
"168148","TUFTS UNIVERSITY","1","0","2000","2000"
"168148","TUFTS UNIVERSITY","1","0","2001","2001"
"168148","TUFTS UNIVERSITY","1","0","2002","2002"
"168148","TUFTS UNIVERSITY","1","0","2003","2003"
"168148","TUFTS UNIVERSITY","1","0","2004","2004"
"168148","Tufts University","1","0","2005","2005"
"168148","Tufts University","1","0","2006","2006"
"168148","Tufts University","1","0","2007","2007"
"168148","Tufts University","1","0","2008","2008"
"168148","Tufts University","1","0","2009","2009"
"168148","Tufts University","1","0","2010","2010"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1991","1991"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1992","1992"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1993","1993"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1995","1995"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1996","1996"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1997","1997"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1998","1998"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","1999","1999"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","2000","2000"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","2001","2001"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","2002","2002"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","2003","2003"
"168254","WESTERN NEW ENGLAND COLLEGE","1","0","2004","2004"
"168254","Western New England College","1","0","2005","2005"
"168254","Western New England College","1","0","2006","2006"
"168254","Western New England College","1","0","2007","2007"
"168254","Western New England College","1","0","2008","2008"
"168254","Western New England College","1","0","2009","2009"
"168254","Western New England University","1","0","2010","2010"
"168281","WHEATON COLLEGE","1","0","1991","1991"
"168281","WHEATON COLLEGE","1","0","1992","1992"
"168281","WHEATON COLLEGE","1","0","1993","1993"
"168281","WHEATON COLLEGE","1","0","1995","1995"
"168281","WHEATON COLLEGE","1","0","1996","1996"
"168281","WHEATON COLLEGE","1","0","1997","1997"
"168281","WHEATON COLLEGE","1","0","1998","1998"
"168281","WHEATON COLLEGE","1","0","1999","1999"
"168281","WHEATON COLLEGE","1","0","2000","2000"
"168281","WHEATON COLLEGE","1","0","2001","2001"
"168281","WHEATON COLLEGE","1","0","2002","2002"
"168281","WHEATON COLLEGE","1","0","2003","2003"
"168281","WHEATON COLLEGE","1","0","2004","2004"
"168281","Wheaton College","1","0","2005","2005"
"168281","Wheaton College","1","0","2006","2006"
"168281","Wheaton College","1","0","2007","2007"
"168281","Wheaton College","1","0","2008","2008"
"168281","Wheaton College","1","0","2009","2009"
"168281","Wheaton College","1","0","2010","2010"
"168342","WILLIAMS COLLEGE","1","0","1991","1991"
"168342","WILLIAMS COLLEGE","1","0","1992","1992"
"168342","WILLIAMS COLLEGE","1","0","1993","1993"
"168342","WILLIAMS COLLEGE","1","0","1995","1995"
"168342","WILLIAMS COLLEGE","1","0","1996","1996"
"168342","WILLIAMS COLLEGE","1","0","1997","1997"
"168342","WILLIAMS COLLEGE","1","0","1998","1998"
"168342","WILLIAMS COLLEGE","1","0","1999","1999"
"168342","WILLIAMS COLLEGE","1","0","2000","2000"
"168342","WILLIAMS COLLEGE","1","0","2001","2001"
"168342","WILLIAMS COLLEGE","1","0","2002","2002"
"168342","WILLIAMS COLLEGE","1","0","2003","2003"
"168342","WILLIAMS COLLEGE","1","0","2004","2004"
"168342","Williams College","1","0","2005","2005"
"168342","Williams College","1","0","2006","2006"
"168342","Williams College","1","0","2007","2007"
"168342","Williams College","1","0","2008","2008"
"168342","Williams College","1","0","2009","2009"
"168342","Williams College","1","0","2010","2010"
"168546","ALBION COLLEGE","1","0","1991","1991"
"168546","ALBION COLLEGE","1","0","1992","1992"
"168546","ALBION COLLEGE","1","0","1993","1993"
"168546","ALBION COLLEGE","1","0","1995","1995"
"168546","ALBION COLLEGE","1","0","1996","1996"
"168546","ALBION COLLEGE","1","0","1997","1997"
"168546","ALBION COLLEGE","1","0","1998","1998"
"168546","ALBION COLLEGE","1","0","1999","1999"
"168546","ALBION COLLEGE","1","0","2000","2000"
"168546","ALBION COLLEGE","1","0","2001","2001"
"168546","ALBION COLLEGE","1","0","2002","2002"
"168546","ALBION COLLEGE","1","0","2003","2003"
"168546","ALBION COLLEGE","1","0","2004","2004"
"168546","Albion College","1","0","2005","2005"
"168546","Albion College","1","0","2006","2006"
"168546","Albion College","1","0","2007","2007"
"168546","Albion College","1","0","2008","2008"
"168546","Albion College","1","0","2009","2009"
"168546","Albion College","1","0","2010","2010"
"168786","AQUINAS COLLEGE","1","0","1991","1991"
