"x1","x2","x3","x4","x5","x6"
"232681","University of Mary Washington","1","0","2010","2010"
"232706","MARYMOUNT UNIVERSITY","1","0","1991","1991"
"232706","MARYMOUNT UNIVERSITY","1","0","1992","1992"
"232706","MARYMOUNT UNIVERSITY","1","0","1993","1993"
"232706","MARYMOUNT UNIVERSITY","1","0","1995","1995"
"232706","MARYMOUNT UNIVERSITY","1","0","1996","1996"
"232706","MARYMOUNT UNIVERSITY","1","0","1997","1997"
"232706","MARYMOUNT UNIVERSITY","1","0","1998","1998"
"232706","MARYMOUNT UNIVERSITY","1","0","1999","1999"
"232706","MARYMOUNT UNIVERSITY","1","0","2000","2000"
"232706","MARYMOUNT UNIVERSITY","1","0","2001","2001"
"232706","MARYMOUNT UNIVERSITY","1","0","2002","2002"
"232706","MARYMOUNT UNIVERSITY","1","0","2003","2003"
"232706","MARYMOUNT UNIVERSITY","1","0","2004","2004"
"232706","Marymount University","1","0","2005","2005"
"232706","Marymount University","1","0","2006","2006"
"232706","Marymount University","1","0","2007","2007"
"232706","Marymount University","1","0","2008","2008"
"232706","Marymount University","1","0","2009","2009"
"232706","Marymount University","1","0","2010","2010"
"232937","NORFOLK STATE UNIVERSITY","1","0","1991","1991"
"232937","NORFOLK STATE UNIVERSITY","1","0","1992","1992"
"232937","NORFOLK STATE UNIVERSITY","1","0","1993","1993"
"232937","NORFOLK STATE UNIVERSITY","1","0","1995","1995"
"232937","NORFOLK STATE UNIVERSITY","1","0","1996","1996"
"232937","NORFOLK STATE UNIVERSITY","1","0","1997","1997"
"232937","NORFOLK STATE UNIVERSITY","1","0","1998","1998"
"232937","NORFOLK STATE UNIVERSITY","1","0","1999","1999"
"232937","NORFOLK STATE UNIVERSITY","1","0","2000","2000"
"232937","NORFOLK STATE UNIVERSITY","1","0","2001","2001"
"232937","NORFOLK STATE UNIVERSITY","1","0","2002","2002"
"232937","NORFOLK STATE UNIVERSITY","1","0","2003","2003"
"232937","NORFOLK STATE UNIVERSITY","1","0","2004","2004"
"232937","Norfolk State University","1","0","2005","2005"
"232937","Norfolk State University","1","0","2006","2006"
"232937","Norfolk State University","1","0","2007","2007"
"232937","Norfolk State University","1","0","2008","2008"
"232937","Norfolk State University","1","0","2009","2009"
"232937","Norfolk State University","1","0","2010","2010"
"232982","OLD DOMINION UNIVERSITY","1","0","1991","1991"
"232982","OLD DOMINION UNIVERSITY","1","0","1992","1992"
"232982","OLD DOMINION UNIVERSITY","1","0","1993","1993"
"232982","OLD DOMINION UNIVERSITY","1","0","1995","1995"
"232982","OLD DOMINION UNIVERSITY","1","0","1996","1996"
"232982","OLD DOMINION UNIVERSITY","1","0","1997","1997"
"232982","OLD DOMINION UNIVERSITY","1","0","1998","1998"
"232982","OLD DOMINION UNIVERSITY","1","0","1999","1999"
"232982","OLD DOMINION UNIVERSITY","1","0","2000","2000"
"232982","OLD DOMINION UNIVERSITY","1","0","2001","2001"
"232982","OLD DOMINION UNIVERSITY","1","0","2002","2002"
"232982","OLD DOMINION UNIVERSITY","1","0","2003","2003"
"232982","OLD DOMINION UNIVERSITY","1","0","2004","2004"
"232982","Old Dominion University","1","0","2005","2005"
"232982","Old Dominion University","1","0","2006","2006"
"232982","Old Dominion University","1","0","2007","2007"
"232982","Old Dominion University","1","0","2008","2008"
"232982","Old Dominion University","1","0","2009","2009"
"232982","Old Dominion University","1","0","2010","2010"
"233277","RADFORD UNIVERSITY","1","0","1991","1991"
"233277","RADFORD UNIVERSITY","1","0","1992","1992"
"233277","RADFORD UNIVERSITY","1","0","1993","1993"
"233277","RADFORD UNIVERSITY","1","0","1995","1995"
"233277","RADFORD UNIVERSITY","1","0","1996","1996"
"233277","RADFORD UNIVERSITY","1","0","1997","1997"
"233277","RADFORD UNIVERSITY","1","0","1998","1998"
"233277","RADFORD UNIVERSITY","1","0","1999","1999"
"233277","RADFORD UNIVERSITY","1","0","2000","2000"
"233277","RADFORD UNIVERSITY","1","0","2001","2001"
"233277","RADFORD UNIVERSITY","1","0","2002","2002"
"233277","RADFORD UNIVERSITY","1","0","2003","2003"
"233277","RADFORD UNIVERSITY","1","0","2004","2004"
"233277","Radford University","1","0","2005","2005"
"233277","Radford University","1","0","2006","2006"
"233277","Radford University","1","0","2007","2007"
"233277","Radford University","1","0","2008","2008"
"233277","Radford University","1","0","2009","2009"
"233277","Radford University","1","0","2010","2010"
"233374","UNIVERSITY OF RICHMOND","1","0","1991","1991"
"233374","UNIVERSITY OF RICHMOND","1","0","1992","1992"
"233374","UNIVERSITY OF RICHMOND","1","0","1993","1993"
"233374","UNIVERSITY OF RICHMOND","1","0","1995","1995"
"233374","UNIVERSITY OF RICHMOND","1","0","1996","1996"
"233374","UNIVERSITY OF RICHMOND","1","0","1997","1997"
"233374","UNIVERSITY OF RICHMOND","1","0","1998","1998"
"233374","UNIVERSITY OF RICHMOND","1","0","1999","1999"
"233374","UNIVERSITY OF RICHMOND","1","0","2000","2000"
"233374","UNIVERSITY OF RICHMOND","1","0","2001","2001"
"233374","UNIVERSITY OF RICHMOND","1","0","2002","2002"
"233374","UNIVERSITY OF RICHMOND","1","0","2003","2003"
"233374","UNIVERSITY OF RICHMOND","1","0","2004","2004"
"233374","University of Richmond","1","0","2005","2005"
"233374","University of Richmond","1","0","2006","2006"
"233374","University of Richmond","1","0","2007","2007"
"233374","University of Richmond","1","0","2008","2008"
"233374","University of Richmond","1","0","2009","2009"
"233374","University of Richmond","1","0","2010","2010"
"233426","ROANOKE COLLEGE","1","0","1991","1991"
"233426","ROANOKE COLLEGE","1","0","1992","1992"
"233426","ROANOKE COLLEGE","1","0","1993","1993"
"233426","ROANOKE COLLEGE","1","0","1995","1995"
"233426","ROANOKE COLLEGE","1","0","1996","1996"
"233426","ROANOKE COLLEGE","1","0","1997","1997"
"233426","ROANOKE COLLEGE","1","0","1998","1998"
"233426","ROANOKE COLLEGE","1","0","1999","1999"
"233426","ROANOKE COLLEGE","1","0","2000","2000"
"233426","ROANOKE COLLEGE","1","0","2001","2001"
"233426","ROANOKE COLLEGE","1","0","2002","2002"
"233426","ROANOKE COLLEGE","1","0","2003","2003"
"233426","ROANOKE COLLEGE","1","0","2004","2004"
"233426","Roanoke College","1","0","2005","2005"
"233426","Roanoke College","1","0","2006","2006"
"233426","Roanoke College","1","0","2007","2007"
"233426","Roanoke College","1","0","2008","2008"
"233426","Roanoke College","1","0","2009","2009"
"233426","Roanoke College","1","0","2010","2010"
"233541","SHENANDOAH UNIVERSITY","1","0","1991","1991"
"233541","SHENANDOAH UNIVERSITY","1","0","1992","1992"
"233541","SHENANDOAH UNIVERSITY","1","0","1993","1993"
"233541","SHENANDOAH UNIVERSITY","1","0","1995","1995"
"233541","SHENANDOAH UNIVERSITY","1","0","1996","1996"
"233541","SHENANDOAH UNIVERSITY","1","0","1997","1997"
"233541","SHENANDOAH UNIVERSITY","1","0","1998","1998"
"233541","SHENANDOAH UNIVERSITY","1","0","1999","1999"
"233541","SHENANDOAH UNIVERSITY","1","0","2000","2000"
"233541","SHENANDOAH UNIVERSITY","1","0","2001","2001"
"233541","SHENANDOAH UNIVERSITY","1","0","2002","2002"
"233541","SHENANDOAH UNIVERSITY","1","0","2003","2003"
"233541","SHENANDOAH UNIVERSITY","1","0","2004","2004"
"233541","Shenandoah University","1","0","2005","2005"
"233541","Shenandoah University","1","0","2006","2006"
"233541","Shenandoah University","1","0","2007","2007"
"233541","Shenandoah University","1","0","2008","2008"
"233541","Shenandoah University","1","0","2009","2009"
"233541","Shenandoah University","1","0","2010","2010"
"233897","UNIVERSITY OF VIRGINIA CLINCH VALLEY COLLEGE","1","0","1991","1991"
"233897","UNIVERSITY OF VIRGINIA CLINCH VALLEY COLLEGE","1","0","1992","1992"
"233897","UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE","1","0","1993","1993"
"233897","UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE","1","0","1995","1995"
"233897","UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE","1","0","1996","1996"
"233897","UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE","1","0","1997","1997"
"233897","UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE","1","0","1998","1998"
"233897","UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE","1","0","1999","1999"
"233897","UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE","1","0","2000","2000"
"233897","UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE","1","0","2001","2001"
"233897","UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE","1","0","2002","2002"
"233897","THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE","1","0","2003","2003"
"233897","THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE","1","0","2004","2004"
"233897","The University of Virginia's College at Wise","1","0","2005","2005"
"233897","The University of Virginia's College at Wise","1","0","2006","2006"
"233897","The University of Virginia's College at Wise","1","0","2007","2007"
"233897","The University of Virginia's College at Wise","1","0","2008","2008"
"233897","The University of Virginia's College at Wise","1","0","2009","2009"
"233897","The University of Virginia's College at Wise","1","0","2010","2010"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1991","1991"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1992","1992"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1993","1993"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1995","1995"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1996","1996"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1997","1997"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1998","1998"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","1999","1999"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","2000","2000"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","2001","2001"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","2002","2002"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","2003","2003"
"233921","VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV","1","0","2004","2004"
"233921","Virginia Polytechnic Institute and State University","1","0","2005","2005"
"233921","Virginia Polytechnic Institute and State University","1","0","2006","2006"
"233921","Virginia Polytechnic Institute and State University","1","0","2007","2007"
"233921","Virginia Polytechnic Institute and State University","1","0","2008","2008"
"233921","Virginia Polytechnic Institute and State University","1","0","2009","2009"
"233921","Virginia Polytechnic Institute and State University","1","0","2010","2010"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1991","1991"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1992","1992"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1993","1993"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1995","1995"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1996","1996"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1997","1997"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1998","1998"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","1999","1999"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","2000","2000"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","2001","2001"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","2002","2002"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","2003","2003"
"234030","VIRGINIA COMMONWEALTH UNIVERSITY","1","0","2004","2004"
"234030","Virginia Commonwealth University","1","0","2005","2005"
"234030","Virginia Commonwealth University","1","0","2006","2006"
"234030","Virginia Commonwealth University","1","0","2007","2007"
"234030","Virginia Commonwealth University","1","0","2008","2008"
"234030","Virginia Commonwealth University","1","0","2009","2009"
"234030","Virginia Commonwealth University","1","0","2010","2010"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1991","1991"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1992","1992"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1993","1993"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1995","1995"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1996","1996"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1997","1997"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1998","1998"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","1999","1999"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","2000","2000"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","2001","2001"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","2002","2002"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","2003","2003"
"234085","VIRGINIA MILITARY INSTITUTE","1","0","2004","2004"
"234085","Virginia Military Institute","1","0","2005","2005"
"234085","Virginia Military Institute","1","0","2006","2006"
"234085","Virginia Military Institute","1","0","2007","2007"
"234085","Virginia Military Institute","1","0","2008","2008"
"234085","Virginia Military Institute","1","0","2009","2009"
"234085","Virginia Military Institute","1","0","2010","2010"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1991","1991"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1992","1992"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1993","1993"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1995","1995"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1996","1996"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1997","1997"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1998","1998"
"234155","VIRGINIA STATE UNIVERSITY","1","0","1999","1999"
"234155","VIRGINIA STATE UNIVERSITY","1","0","2000","2000"
"234155","VIRGINIA STATE UNIVERSITY","1","0","2001","2001"
"234155","VIRGINIA STATE UNIVERSITY","1","0","2002","2002"
"234155","VIRGINIA STATE UNIVERSITY","1","0","2003","2003"
"234155","VIRGINIA STATE UNIVERSITY","1","0","2004","2004"
"234155","Virginia State University","1","0","2005","2005"
"234155","Virginia State University","1","0","2006","2006"
"234155","Virginia State University","1","0","2007","2007"
"234155","Virginia State University","1","0","2008","2008"
"234155","Virginia State University","1","0","2009","2009"
"234155","Virginia State University","1","0","2010","2010"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1991","1991"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1992","1992"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1993","1993"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1995","1995"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1996","1996"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1997","1997"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1998","1998"
"234164","VIRGINIA UNION UNIVERSITY","1","0","1999","1999"
"234164","VIRGINIA UNION UNIVERSITY","1","0","2000","2000"
"234164","VIRGINIA UNION UNIVERSITY","1","0","2001","2001"
"234164","VIRGINIA UNION UNIVERSITY","1","0","2002","2002"
"234164","VIRGINIA UNION UNIVERSITY","1","0","2003","2003"
"234164","VIRGINIA UNION UNIVERSITY","1","0","2004","2004"
"234164","Virginia Union University","1","0","2005","2005"
"234164","Virginia Union University","1","0","2006","2006"
"234164","Virginia Union University","1","0","2007","2007"
"234164","Virginia Union University","1","0","2008","2008"
"234164","Virginia Union University","1","0","2009","2009"
"234164","Virginia Union University","1","0","2010","2010"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1991","1991"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1992","1992"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1993","1993"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1995","1995"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1996","1996"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1997","1997"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1998","1998"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","1999","1999"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","2000","2000"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","2001","2001"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","2002","2002"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","2003","2003"
"235097","EASTERN WASHINGTON UNIVERSITY","0","1","2004","2004"
"235097","Eastern Washington University","0","1","2005","2005"
"235097","Eastern Washington University","0","1","2006","2006"
"235097","Eastern Washington University","0","1","2007","2007"
"235097","Eastern Washington University","0","1","2008","2008"
"235097","Eastern Washington University","0","1","2009","2009"
"235097","Eastern Washington University","0","1","2010","2010"
"235167","EVERGREEN STATE COLLEGE","0","1","1991","1991"
"235167","EVERGREEN STATE COLLEGE","0","1","1992","1992"
"235167","EVERGREEN STATE COLLEGE","0","1","1993","1993"
"235167","EVERGREEN STATE COLLEGE","0","1","1995","1995"
"235167","EVERGREEN STATE COLLEGE","0","1","1996","1996"
"235167","EVERGREEN STATE COLLEGE","0","1","1997","1997"
"235167","EVERGREEN STATE COLLEGE","0","1","1998","1998"
"235167","EVERGREEN STATE COLLEGE","0","1","1999","1999"
"235167","EVERGREEN STATE COLLEGE","0","1","2000","2000"
"235167","EVERGREEN STATE COLLEGE","0","1","2001","2001"
"235167","EVERGREEN STATE COLLEGE","0","1","2002","2002"
"235167","EVERGREEN STATE COLLEGE","0","1","2003","2003"
"235167","EVERGREEN STATE COLLEGE","0","1","2004","2004"
"235167","The Evergreen State College","0","1","2005","2005"
"235167","The Evergreen State College","0","1","2006","2006"
"235167","The Evergreen State College","0","1","2007","2007"
"235167","The Evergreen State College","0","1","2008","2008"
"235167","The Evergreen State College","0","1","2009","2009"
"235167","The Evergreen State College","0","1","2010","2010"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1991","1991"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1992","1992"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1993","1993"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1995","1995"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1996","1996"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1997","1997"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1998","1998"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","1999","1999"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","2000","2000"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","2001","2001"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","2002","2002"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","2003","2003"
"236230","PACIFIC LUTHERAN UNIVERSITY","1","0","2004","2004"
"236230","Pacific Lutheran University","1","0","2005","2005"
"236230","Pacific Lutheran University","1","0","2006","2006"
"236230","Pacific Lutheran University","1","0","2007","2007"
"236230","Pacific Lutheran University","1","0","2008","2008"
"236230","Pacific Lutheran University","1","0","2009","2009"
"236230","Pacific Lutheran University","1","0","2010","2010"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1991","1991"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1992","1992"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1993","1993"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1995","1995"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1996","1996"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1997","1997"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1998","1998"
"236328","UNIVERSITY OF PUGET SOUND","1","0","1999","1999"
"236328","UNIVERSITY OF PUGET SOUND","1","0","2000","2000"
"236328","UNIVERSITY OF PUGET SOUND","1","0","2001","2001"
"236328","UNIVERSITY OF PUGET SOUND","1","0","2002","2002"
"236328","UNIVERSITY OF PUGET SOUND","1","0","2003","2003"
"236328","UNIVERSITY OF PUGET SOUND","1","0","2004","2004"
"236328","University of Puget Sound","1","0","2005","2005"
"236328","University of Puget Sound","1","0","2006","2006"
"236328","University of Puget Sound","1","0","2007","2007"
"236328","University of Puget Sound","1","0","2008","2008"
"236328","University of Puget Sound","1","0","2009","2009"
"236328","University of Puget Sound","1","0","2010","2010"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1991","1991"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1992","1992"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1993","1993"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1995","1995"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1996","1996"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1997","1997"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1998","1998"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","1999","1999"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","2000","2000"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","2001","2001"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","2002","2002"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","2003","2003"
"236577","SEATTLE PACIFIC UNIVERSITY","0","1","2004","2004"
"236577","Seattle Pacific University","0","1","2005","2005"
"236577","Seattle Pacific University","0","1","2006","2006"
"236577","Seattle Pacific University","0","1","2007","2007"
"236577","Seattle Pacific University","0","1","2008","2008"
"236577","Seattle Pacific University","0","1","2009","2009"
"236577","Seattle Pacific University","0","1","2010","2010"
"236595","SEATTLE UNIVERSITY","0","1","1991","1991"
"236595","SEATTLE UNIVERSITY","0","1","1992","1992"
"236595","SEATTLE UNIVERSITY","0","1","1993","1993"
"236595","SEATTLE UNIVERSITY","0","1","1995","1995"
"236595","SEATTLE UNIVERSITY","0","1","1996","1996"
"236595","SEATTLE UNIVERSITY","0","1","1997","1997"
"236595","SEATTLE UNIVERSITY","0","1","1998","1998"
"236595","SEATTLE UNIVERSITY","0","1","1999","1999"
"236595","SEATTLE UNIVERSITY","0","1","2000","2000"
"236595","SEATTLE UNIVERSITY","0","1","2001","2001"
"236595","SEATTLE UNIVERSITY","0","1","2002","2002"
"236595","SEATTLE UNIVERSITY","0","1","2003","2003"
"236595","SEATTLE UNIVERSITY","0","1","2004","2004"
"236595","Seattle University","0","1","2005","2005"
"236595","Seattle University","0","1","2006","2006"
"236595","Seattle University","0","1","2007","2007"
"236595","Seattle University","0","1","2008","2008"
"236595","Seattle University","0","1","2009","2009"
"236595","Seattle University","0","1","2010","2010"
"236896","WALLA WALLA COLLEGE","0","1","1991","1991"
"236896","WALLA WALLA COLLEGE","0","1","1992","1992"
"236896","WALLA WALLA COLLEGE","0","1","1993","1993"
"236896","WALLA WALLA COLLEGE","0","1","1995","1995"
"236896","WALLA WALLA COLLEGE","0","1","1996","1996"
"236896","WALLA WALLA COLLEGE","0","1","1997","1997"
"236896","WALLA WALLA COLLEGE","0","1","1998","1998"
"236896","WALLA WALLA COLLEGE","0","1","1999","1999"
"236896","WALLA WALLA COLLEGE","0","1","2000","2000"
"236896","WALLA WALLA COLLEGE","0","1","2001","2001"
"236896","WALLA WALLA COLLEGE","0","1","2002","2002"
"236896","WALLA WALLA COLLEGE","0","1","2003","2003"
"236896","WALLA WALLA COLLEGE","0","1","2004","2004"
"236896","Walla Walla College","0","1","2005","2005"
"236896","Walla Walla College","0","1","2006","2006"
"236896","Walla Walla University","0","1","2007","2007"
"236896","Walla Walla University","0","1","2008","2008"
"236896","Walla Walla University","0","1","2009","2009"
"236896","Walla Walla University","0","1","2010","2010"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1991","1991"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1992","1992"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1993","1993"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1995","1995"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1996","1996"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1997","1997"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1998","1998"
"236939","WASHINGTON STATE UNIVERSITY","1","0","1999","1999"
"236939","WASHINGTON STATE UNIVERSITY","1","0","2000","2000"
"236939","WASHINGTON STATE UNIVERSITY","1","0","2001","2001"
"236939","WASHINGTON STATE UNIVERSITY","1","0","2002","2002"
"236939","WASHINGTON STATE UNIVERSITY","1","0","2003","2003"
"236939","WASHINGTON STATE UNIVERSITY","1","0","2004","2004"
"236939","Washington State University","1","0","2005","2005"
"236939","Washington State University","1","0","2006","2006"
"236939","Washington State University","1","0","2007","2007"
"236939","Washington State University","1","0","2008","2008"
"236939","Washington State University","1","0","2009","2009"
"236939","Washington State University","1","0","2010","2010"
"236948","UNIVERSITY OF WASHINGTON","0","1","1991","1991"
"236948","UNIVERSITY OF WASHINGTON","0","1","1992","1992"
"236948","UNIVERSITY OF WASHINGTON","0","1","1993","1993"
"236948","UNIVERSITY OF WASHINGTON","0","1","1995","1995"
"236948","UNIVERSITY OF WASHINGTON","0","1","1996","1996"
"236948","UNIVERSITY OF WASHINGTON","0","1","1997","1997"
"236948","UNIVERSITY OF WASHINGTON","0","1","1998","1998"
"236948","UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","0","1","1999","1999"
"236948","UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","0","1","2000","2000"
"236948","UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","0","1","2001","2001"
"236948","UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","0","1","2002","2002"
"236948","UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","0","1","2003","2003"
"236948","UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","0","1","2004","2004"
"236948","University of Washington-Seattle Campus","0","1","2005","2005"
"236948","University of Washington-Seattle Campus","0","1","2006","2006"
"236948","University of Washington-Seattle Campus","0","1","2007","2007"
"236948","University of Washington-Seattle Campus","0","1","2008","2008"
"236948","University of Washington-Seattle Campus","0","1","2009","2009"
"236948","University of Washington-Seattle Campus","0","1","2010","2010"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1991","1991"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1992","1992"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1993","1993"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1995","1995"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1996","1996"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1997","1997"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1998","1998"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","1999","1999"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","2000","2000"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","2001","2001"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","2002","2002"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","2003","2003"
"237011","WESTERN WASHINGTON UNIVERSITY","0","1","2004","2004"
"237011","Western Washington University","0","1","2005","2005"
"237011","Western Washington University","0","1","2006","2006"
"237011","Western Washington University","0","1","2007","2007"
"237011","Western Washington University","0","1","2008","2008"
"237011","Western Washington University","0","1","2009","2009"
"237011","Western Washington University","0","1","2010","2010"
"237057","WHITMAN COLLEGE","1","0","1991","1991"
"237057","WHITMAN COLLEGE","1","0","1992","1992"
"237057","WHITMAN COLLEGE","1","0","1993","1993"
"237057","WHITMAN COLLEGE","1","0","1995","1995"
"237057","WHITMAN COLLEGE","1","0","1996","1996"
"237057","WHITMAN COLLEGE","1","0","1997","1997"
"237057","WHITMAN COLLEGE","1","0","1998","1998"
"237057","WHITMAN COLLEGE","1","0","1999","1999"
